camera_id,packet_seq_num,msg_hdr_seq_nsec,t0_imgpub_sec,t0_imgpub_nsec,t1_segnode_cb_sec,t1_segnode_cb_nsec,t2_segnode_batchstart_sec,t2_segnode_batchstart_nsec,t3_segnode_respub_sec,t3_segnode_respub_nsec,t4_segsub_resrecv_sec,t4_segsub_resrecv_nsec,lat_imgpub_to_cb_ms,lat_cb_to_batch_start_ms,lat_batch_start_to_res_pub_ms,lat_res_pub_to_res_recv_ms,lat_segnode_cb_to_segsub_recv_ms,lat_total_e2e_ms,offset_T0_front_vs_left_ms,offset_T0_right_vs_left_ms,lost_pkts_since_last,total_lost_pkts_cam
front,853,770181608,17479,770181608,17479,777381829,17479,777483505,17479,793597990,17479,795164620,7.200,0.102,16.114,1.567,17.783,24.983,,,0,0
right,803,713265654,17479,713265654,17479,719420283,17479,777483505,17479,794569174,17479,796009305,6.155,58.063,17.086,1.440,76.589,82.744,31.554,-25.362,0,0
left,829,838623842,17479,838623842,17479,848944500,17479,879364010,17479,894585016,17479,896262218,10.321,30.420,15.221,1.677,47.318,57.638,,,0,0
front,854,870168049,17479,870168049,17479,879251820,17479,879364010,17479,895538265,17479,896723670,9.084,0.112,16.174,1.185,17.472,26.556,,,0,0
right,804,813247050,17479,813247050,17479,820906646,17479,879364010,17479,896460266,17479,897707966,7.660,58.457,17.096,1.248,76.801,84.461,31.544,-25.377,0,0
left,830,938595701,17479,938595701,17479,949339354,17479,977398220,17479,992943172,17479,994327122,10.744,28.059,15.545,1.384,44.988,55.731,,,0,0
front,855,970179030,17479,970179030,17479,977235192,17479,977398220,17479,993912833,17479,995185590,7.056,0.163,16.515,1.273,17.950,25.007,,,0,0
right,805,913264117,17479,913264117,17479,919240321,17479,977398220,17479,994978917,17479,996225821,5.976,58.158,17.581,1.247,76.986,82.962,31.583,-25.332,0,0
left,831,38596743,17480,038596743,17480,047136519,17480,078202806,17480,093717891,17480,095270569,8.540,31.066,15.515,1.553,48.134,56.674,,,0,0
front,856,70136330,17480,070136330,17480,078121261,17480,078202806,17480,094826469,17480,096182942,7.985,0.082,16.624,1.356,18.062,26.047,,,0,0
right,806,13275922,17480,013275922,17480,020670628,17480,078202806,17480,095917133,17480,097201651,7.395,57.532,17.714,1.285,76.531,83.926,31.540,-25.321,0,0
left,832,138626914,17480,138626914,17480,149118741,17480,177331425,17480,192448845,17480,193862297,10.492,28.213,15.117,1.413,44.744,55.235,,,0,0
front,857,170176951,17480,170176951,17480,177227812,17480,177331425,17480,193500167,17480,194828045,7.051,0.104,16.169,1.328,17.600,24.651,,,0,0
right,807,113362270,17480,113362270,17480,120651035,17480,177331425,17480,194886475,17480,196942946,7.289,56.680,17.555,2.056,76.292,83.581,31.550,-25.265,0,0
left,833,238570356,17480,238570356,17480,246322415,17480,277239786,17480,293067504,17480,294442992,7.752,30.917,15.828,1.375,48.121,55.873,,,0,0
front,858,270155605,17480,270155605,17480,277110977,17480,277239786,17480,294008737,17480,295467673,6.955,0.129,16.769,1.459,18.357,25.312,,,0,0
right,808,213294985,17480,213294985,17480,219216258,17480,277239786,17480,295085563,17480,296407101,5.921,58.024,17.846,1.322,77.191,83.112,31.585,-25.275,0,0
left,834,338576064,17480,338576064,17480,349330863,17480,380342513,17480,395429907,17480,396880961,10.755,31.012,15.087,1.451,47.550,58.305,,,0,0
front,859,370121580,17480,370121580,17480,380247050,17480,380342513,17480,396413234,17480,397720330,10.125,0.095,16.071,1.307,17.473,27.599,,,0,0
right,809,313284540,17480,313284540,17480,319401402,17480,380342513,17480,397388956,17480,398807091,6.117,60.941,17.046,1.418,79.406,85.523,31.546,-25.292,0,0
left,835,438567885,17480,438567885,17480,447791923,17480,477235201,17480,492761777,17480,494459034,9.224,29.443,15.527,1.697,46.667,55.891,,,0,0
front,860,470154982,17480,470154982,17480,477100056,17480,477235201,17480,493829558,17480,495497591,6.945,0.135,16.594,1.668,18.398,25.343,,,0,0
right,810,413270313,17480,413270313,17480,422047046,17480,477235201,17480,495014434,17480,496591844,8.777,55.188,17.779,1.577,74.545,83.322,31.587,-25.298,0,0
left,836,538788790,17480,538788790,17480,546566408,17480,579544141,17480,594573013,17480,596279130,7.778,32.978,15.029,1.706,49.713,57.490,,,0,0
front,861,570140480,17480,570140480,17480,579435021,17480,579544141,17480,595520691,17480,597214773,9.295,0.109,15.977,1.694,17.780,27.074,,,0,0
right,811,513250694,17480,513250694,17480,519190102,17480,579544141,17480,596517785,17480,597965964,5.939,60.354,16.974,1.448,78.776,84.715,31.352,-25.538,0,0
left,837,638585039,17480,638585039,17480,646710325,17480,677299732,17480,692557268,17480,694282047,8.125,30.589,15.258,1.725,47.572,55.697,,,0,0
front,862,670099871,17480,670099871,17480,677210338,17480,677299732,17480,693502007,17480,695037227,7.110,0.089,16.202,1.535,17.827,24.937,,,0,0
right,812,613281924,17480,613281924,17480,620674467,17480,677299732,17480,694485962,17480,695880358,7.393,56.625,17.186,1.394,75.206,82.598,31.515,-25.303,0,0
left,838,738620098,17480,738620098,17480,748322239,17480,778348833,17480,793549551,17480,795254342,9.702,30.027,15.201,1.705,46.932,56.634,,,0,0
front,863,770226909,17480,770226909,17480,778229412,17480,778348833,17480,794536564,17480,796097980,8.003,0.119,16.188,1.561,17.869,25.871,,,0,0
right,813,713285522,17480,713285522,17480,719349224,17480,778348833,17480,795460139,17480,797004357,6.064,59.000,17.111,1.544,77.655,83.719,31.607,-25.335,0,0
left,839,838583386,17480,838583386,17480,849438744,17480,880281691,17480,895794356,17480,897516058,10.855,30.843,15.513,1.722,48.077,58.933,,,0,0
front,864,870267080,17480,870267080,17480,880185691,17480,880281691,17480,896796876,17480,898369256,9.919,0.096,16.515,1.572,18.184,28.102,,,0,0
right,814,813293373,17480,813293373,17480,821439555,17480,880281691,17480,898100445,17480,900216659,8.146,58.842,17.819,2.116,78.777,86.923,31.684,-25.290,0,0
left,840,938597243,17480,938597243,17480,947819918,17480,977386475,17480,992532688,17480,994270932,9.223,29.567,15.146,1.738,46.451,55.674,,,0,0
front,865,970236996,17480,970236996,17480,977292325,17480,977386475,17480,993495359,17480,994994353,7.055,0.094,16.109,1.499,17.702,24.757,,,0,0
right,815,913364807,17480,913364807,17480,920685018,17480,977386475,17480,994475290,17480,995933382,7.320,56.701,17.089,1.458,75.248,82.569,31.640,-25.232,0,0
left,841,38627229,17481,038627229,17481,047447877,17481,077248533,17481,092320332,17481,093878561,8.821,29.801,15.072,1.558,46.431,55.251,,,0,0
front,866,70170154,17481,070170154,17481,077122692,17481,077248533,17481,093276215,17481,094739318,6.953,0.126,16.028,1.463,17.617,24.569,,,0,0
right,816,13279029,17481,013279029,17481,019461716,17481,077248533,17481,094216601,17481,095708667,6.183,57.787,16.968,1.492,76.247,82.430,31.543,-25.348,0,0
left,842,138598327,17481,138598327,17481,146537093,17481,177128419,17481,192440586,17481,194258990,7.939,30.591,15.312,1.818,47.722,55.661,,,0,0
front,867,170246093,17481,170246093,17481,177039293,17481,177128419,17481,193540376,17481,195032786,6.793,0.089,16.412,1.492,17.993,24.787,,,0,0
right,817,113297822,17481,113297822,17481,121611884,17481,177128419,17481,194852707,17481,196546611,8.314,55.517,17.724,1.694,74.935,83.249,31.648,-25.301,0,0
left,843,238675032,17481,238675032,17481,246875954,17481,278545409,17481,295210735,17481,296793304,8.201,31.669,16.665,1.583,49.917,58.118,,,0,0
front,868,270154663,17481,270154663,17481,278455588,17481,278545409,17481,296166978,17481,297585033,8.301,0.090,17.622,1.418,19.129,27.430,,,0,0
right,818,213330121,17481,213330121,17481,219080621,17481,278545409,17481,297011863,17481,298679253,5.750,59.465,18.466,1.667,79.599,85.349,31.480,-25.345,0,0
left,844,338621300,17481,338621300,17481,346891415,17481,377311809,17481,392616475,17481,394315542,8.270,30.420,15.305,1.699,47.424,55.694,,,0,0
front,869,370159329,17481,370159329,17481,377189345,17481,377311809,17481,393577940,17481,395026751,7.030,0.122,16.266,1.449,17.837,24.867,,,0,0
right,819,313300638,17481,313300638,17481,319780398,17481,377311809,17481,394535015,17481,395938702,6.480,57.531,17.223,1.404,76.158,82.638,31.538,-25.321,0,0
left,845,438646858,17481,438646858,17481,448533293,17481,477161262,17481,492645802,17481,495288228,9.886,28.628,15.485,2.642,46.755,56.641,,,0,0
front,870,470190793,17481,470190793,17481,477029747,17481,477161262,17481,494571588,17481,496954518,6.839,0.132,17.410,2.383,19.925,26.764,,,0,0
right,820,413310590,17481,413310590,17481,419433082,17481,477161262,17481,496486762,17481,498579733,6.122,57.728,19.326,2.093,79.147,85.269,31.544,-25.336,0,0
left,846,538672075,17481,538672075,17481,546374879,17481,577377730,17481,592955320,17481,594840528,7.703,31.003,15.578,1.885,48.466,56.168,,,0,0
front,871,570165078,17481,570165078,17481,577268410,17481,577377730,17481,594084814,17481,595831498,7.103,0.109,16.707,1.747,18.563,25.666,,,0,0
right,821,513312753,17481,513312753,17481,519220636,17481,577377730,17481,595477913,17481,597213433,5.908,58.157,18.100,1.736,77.993,83.901,31.493,-25.359,0,0
left,847,638678051,17481,638678051,17481,647313175,17481,677295325,17481,692713812,17481,694559116,8.635,29.982,15.418,1.845,47.246,55.881,,,0,0
front,872,670163405,17481,670163405,17481,677208390,17481,677295325,17481,693848388,17481,695282679,7.045,0.087,16.553,1.434,18.074,25.119,,,0,0
right,822,613311320,17481,613311320,17481,619273091,17481,677295325,17481,694922695,17481,696666703,5.962,58.022,17.627,1.744,77.394,83.355,31.485,-25.367,0,0
left,848,738690583,17481,738690583,17481,746497881,17481,780298693,17481,798303452,17481,800115908,7.807,33.801,18.005,1.812,53.618,61.425,,,0,0
front,873,770162067,17481,770162067,17481,780179440,17481,780298693,17481,799398729,17481,800857672,10.017,0.119,19.100,1.459,20.678,30.696,,,0,0
right,823,713308801,17481,713308801,17481,719518540,17481,780298693,17481,800764890,17481,802065423,6.210,60.780,20.466,1.301,82.547,88.757,31.471,-25.382,0,0
left,849,838634620,17481,838634620,17481,847982970,17481,879504805,17481,895223110,17481,896707674,9.348,31.522,15.718,1.485,48.725,58.073,,,0,0
front,874,870264759,17481,870264759,17481,879408974,17481,879504805,17481,896154313,17481,897484723,9.144,0.096,16.650,1.330,18.076,27.220,,,0,0
right,824,813326375,17481,813326375,17481,818895285,17481,879504805,17481,896963535,17481,898404920,5.569,60.610,17.459,1.441,79.510,85.079,31.630,-25.308,0,0
left,850,938690315,17481,938690315,17481,949006641,17481,979525920,17481,996201747,17481,997962785,10.316,30.519,16.676,1.761,48.956,59.272,,,0,0
front,875,970149566,17481,970149566,17481,979419455,17481,979525920,17481,997205896,17481,998924415,9.270,0.106,17.680,1.719,19.505,28.775,,,0,0
right,825,913314190,17481,913314190,17481,919182088,17481,979525920,17481,998217505,17481,999654530,5.868,60.344,18.692,1.437,80.472,86.340,31.459,-25.376,0,0
left,851,38666392,17482,038666392,17482,046937243,17482,077884746,17482,094329212,17482,095937525,8.271,30.948,16.444,1.608,49.000,57.271,,,0,0
front,876,70141924,17482,070141924,17482,077766782,17482,077884746,17482,095291290,17482,096718291,7.625,0.118,17.407,1.427,18.952,26.576,,,0,0
right,826,13314340,17482,013314340,17482,019246447,17482,077884746,17482,096220823,17482,097560755,5.932,58.638,18.336,1.340,78.314,84.246,31.476,-25.352,0,0
left,852,138655378,17482,138655378,17482,146989564,17482,178205619,17482,193555952,17482,195105639,8.334,31.216,15.350,1.550,48.116,56.450,,,0,0
front,877,170161606,17482,170161606,17482,178087429,17482,178205619,17482,194515394,17482,196057987,7.926,0.118,16.310,1.543,17.971,25.896,,,0,0
right,827,113341823,17482,113341823,17482,121467589,17482,178205619,17482,195457993,17482,196766199,8.126,56.738,17.252,1.308,75.299,83.424,31.506,-25.314,0,0
left,853,238683215,17482,238683215,17482,247280405,17482,277277444,17482,292478861,17482,294234132,8.597,29.997,15.201,1.755,46.954,55.551,,,0,0
front,878,270165315,17482,270165315,17482,277154440,17482,277277444,17482,293453160,17482,294911629,6.989,0.123,16.176,1.458,17.757,24.746,,,0,0
right,828,213353207,17482,213353207,17482,219432292,17482,277277444,17482,294435692,17482,295727573,6.079,57.845,17.158,1.292,76.295,82.374,31.482,-25.330,0,0
left,854,338761113,17482,338761113,17482,346633562,17482,378145321,17482,395482043,17482,397141556,7.872,31.512,17.337,1.660,50.508,58.380,,,0,0
front,879,370094683,17482,370094683,17482,378055147,17482,378145321,17482,396465326,17482,397892805,7.960,0.090,18.320,1.427,19.838,27.798,,,0,0
right,829,313346174,17482,313346174,17482,323265135,17482,378145321,17482,397445533,17482,398913365,9.919,54.880,19.300,1.468,75.648,85.567,31.334,-25.415,0,0
left,855,438660042,17482,438660042,17482,446361753,17482,477438329,17482,494085441,17482,495797224,7.702,31.077,16.647,1.712,49.435,57.137,,,0,0
front,880,470278619,17482,470278619,17482,477330791,17482,477438329,17482,495190250,17482,496699167,7.052,0.108,17.752,1.509,19.368,26.421,,,0,0
right,830,413336048,17482,413336048,17482,419738145,17482,477438329,17482,496152635,17482,497647557,6.402,57.700,18.714,1.495,77.909,84.312,31.619,-25.324,0,0
left,856,538680170,17482,538680170,17482,549011093,17482,577216161,17482,592377658,17482,593967335,10.331,28.205,15.161,1.590,44.956,55.287,,,0,0
front,881,570238893,17482,570238893,17482,577097681,17482,577216161,17482,593362426,17482,594725505,6.859,0.118,16.146,1.363,17.628,24.487,,,0,0
right,831,513332084,17482,513332084,17482,519390736,17482,577216161,17482,594256339,17482,595632076,6.059,57.825,17.040,1.376,76.241,82.300,31.559,-25.348,0,0
left,857,638668428,17482,638668428,17482,646815245,17482,678124572,17482,693426411,17482,695073626,8.147,31.309,15.302,1.647,48.258,56.405,,,0,0
front,882,670161152,17482,670161152,17482,678012389,17482,678124572,17482,694512447,17482,695902759,7.851,0.112,16.388,1.390,17.890,25.742,,,0,0
right,832,613347922,17482,613347922,17482,621626423,17482,678124572,17482,695408851,17482,697047105,8.279,56.498,17.284,1.638,75.421,83.699,31.493,-25.321,0,0
left,858,738727098,17482,738727098,17482,747227730,17482,777299595,17482,792412173,17482,794015578,8.501,30.072,15.113,1.603,46.788,55.288,,,0,0
front,883,770199652,17482,770199652,17482,777182524,17482,777299595,17482,793354033,17482,794697105,6.983,0.117,16.054,1.343,17.515,24.497,,,0,0
right,833,713355411,17482,713355411,17482,720599616,17482,777299595,17482,794239609,17482,795600425,7.244,56.700,16.940,1.361,75.001,82.245,31.473,-25.372,0,0
left,859,838686524,17482,838686524,17482,847034536,17482,877480733,17482,894612725,17482,896325201,8.348,30.446,17.132,1.712,49.291,57.639,,,0,0
front,884,870161310,17482,870161310,17482,877376225,17482,877480733,17482,895658223,17482,896914221,7.215,0.105,18.177,1.256,19.538,26.753,,,0,0
right,834,813347453,17482,813347453,17482,819238628,17482,877480733,17482,896671852,17482,897927082,5.891,58.242,19.191,1.255,78.688,84.580,31.475,-25.339,0,0
left,860,938739215,17482,938739215,17482,949293439,17482,979632492,17482,994792223,17482,996123120,10.554,30.339,15.160,1.331,46.830,57.384,,,0,0
front,885,970189388,17482,970189388,17482,979553143,17482,979632492,17482,995766207,17482,997158198,9.364,0.079,16.134,1.392,17.605,26.969,,,0,0
right,835,913339867,17482,913339867,17482,921204596,17482,979632492,17482,996829478,17482,997993181,7.865,58.428,17.197,1.164,76.789,84.653,31.450,-25.399,0,0
left,861,38712037,17483,038712037,17483,046373599,17483,079683961,17483,095695765,17483,096945408,7.662,33.310,16.012,1.250,50.572,58.233,,,0,0
front,886,70174156,17483,070174156,17483,079534006,17483,079683961,17483,096640624,17483,097870430,9.360,0.150,16.957,1.230,18.336,27.696,,,0,0
right,836,13344473,17483,013344473,17483,021225212,17483,079683961,17483,097683081,17483,098697081,7.881,58.459,17.999,1.014,77.472,85.353,31.462,-25.368,0,0
left,862,138661823,17483,138661823,17483,149018917,17483,177176963,17483,194470690,17483,195769837,10.357,28.158,17.294,1.299,46.751,57.108,,,0,0
front,887,170191085,17483,170191085,17483,177069923,17483,177176963,17483,195430152,17483,196646046,6.879,0.107,18.253,1.216,19.576,26.455,,,0,0
right,837,113343421,17483,113343421,17483,119488097,17483,177176963,17483,196426006,17483,197591858,6.145,57.689,19.249,1.166,78.104,84.248,31.529,-25.318,0,0
left,863,238680979,17483,238680979,17483,246900736,17483,277920003,17483,292958199,17483,294370622,8.220,31.019,15.038,1.412,47.470,55.690,,,0,0
front,888,270161967,17483,270161967,17483,277830112,17483,277920003,17483,293964798,17483,295439773,7.668,0.090,16.045,1.475,17.610,25.278,,,0,0
right,838,213350280,17483,213350280,17483,219361010,17483,277920003,17483,295016920,17483,296406470,6.011,58.559,17.097,1.390,77.045,83.056,31.481,-25.331,0,0
left,864,338677885,17483,338677885,17483,349701940,17483,377559372,17483,393620501,17483,396182167,11.024,27.857,16.061,2.562,46.480,57.504,,,0,0
front,889,370186875,17483,370186875,17483,377461298,17483,377559372,17483,395777715,17483,397257731,7.274,0.098,18.218,1.480,19.796,27.071,,,0,0
right,839,313346501,17483,313346501,17483,321473338,17483,377559372,17483,396988885,17483,398331409,8.127,56.086,19.430,1.343,76.858,84.985,31.509,-25.331,0,0
left,865,438674588,17483,438674588,17483,446581146,17483,478251821,17483,493514109,17483,494922927,7.907,31.671,15.262,1.409,48.342,56.248,,,0,0
front,890,470161626,17483,470161626,17483,478155691,17483,478251821,17483,494520019,17483,495899264,7.994,0.096,16.268,1.379,17.744,25.738,,,0,0
right,840,413356967,17483,413356967,17483,421532466,17483,478251821,17483,495486859,17483,496816435,8.175,56.719,17.235,1.330,75.284,83.459,31.487,-25.318,0,0
left,866,538714060,17483,538714060,17483,547643488,17483,578909814,17483,595239696,17483,596587910,8.929,31.266,16.330,1.348,48.944,57.874,,,0,0
front,891,570154873,17483,570154873,17483,578780209,17483,578909814,17483,596158061,17483,597447384,8.625,0.130,17.248,1.289,18.667,27.293,,,0,0
right,841,513367362,17483,513367362,17483,519309012,17483,578909814,17483,597115809,17483,598544116,5.942,59.601,18.206,1.428,79.235,85.177,31.441,-25.347,0,0
left,867,638705922,17483,638705922,17483,646508336,17483,677474053,17483,692579496,17483,694346394,7.802,30.966,15.105,1.767,47.838,55.640,,,0,0
front,892,670162456,17483,670162456,17483,677347098,17483,677474053,17483,693589793,17483,695128421,7.185,0.127,16.116,1.539,17.781,24.966,,,0,0
right,842,613362877,17483,613362877,17483,619109943,17483,677474053,17483,694624191,17483,696140030,5.747,58.364,17.150,1.516,77.030,82.777,31.457,-25.343,0,0
left,868,738697233,17483,738697233,17483,748525561,17483,778222297,17483,794394925,17483,796330618,9.828,29.697,16.173,1.936,47.805,57.633,,,0,0
front,893,770191526,17483,770191526,17483,778122965,17483,778222297,17483,795373943,17483,796923488,7.931,0.099,17.152,1.550,18.801,26.732,,,0,0
right,843,713322373,17483,713322373,17483,719684097,17483,778222297,17483,796508580,17483,797597382,6.362,58.538,18.286,1.089,77.913,84.275,31.494,-25.375,0,0
left,869,838848354,17483,838848354,17483,847364783,17483,879755042,17483,895144879,17483,896562008,8.516,32.390,15.390,1.417,49.197,57.714,,,0,0
front,894,870167841,17483,870167841,17483,879647507,17483,879755042,17483,896081440,17483,897409780,9.480,0.108,16.326,1.328,17.762,27.242,,,0,0
right,844,813361153,17483,813361153,17483,820081993,17483,879755042,17483,897021090,17483,898340532,6.721,59.673,17.266,1.319,78.259,84.979,31.319,-25.487,0,0
left,870,938718187,17483,938718187,17483,948220640,17483,977456370,17483,992784130,17483,994164975,9.502,29.236,15.328,1.381,45.944,55.447,,,0,0
front,895,970160386,17483,970160386,17483,977337479,17483,977456370,17483,993703088,17483,995195099,7.177,0.119,16.247,1.492,17.858,25.035,,,0,0
right,845,913357345,17483,913357345,17483,919314313,17483,977456370,17483,994703588,17483,996075263,5.957,58.142,17.247,1.372,76.761,82.718,31.442,-25.361,0,0
left,871,38747916,17484,038747916,17484,046983028,17484,077323328,17484,092460998,17484,093869606,8.235,30.340,15.138,1.409,46.887,55.122,,,0,0
front,896,70187073,17484,070187073,17484,077220916,17484,077323328,17484,093404525,17484,094968634,7.034,0.102,16.081,1.564,17.748,24.782,,,0,0
right,846,13367122,17484,013367122,17484,019349863,17484,077323328,17484,094398241,17484,095851724,5.983,57.973,17.075,1.453,76.502,82.485,31.439,-25.381,0,0
left,872,138729556,17484,138729556,17484,148155353,17484,178308521,17484,193815492,17484,195600735,9.426,30.153,15.507,1.785,47.445,56.871,,,0,0
front,897,170172438,17484,170172438,17484,178212359,17484,178308521,17484,194776440,17484,196425861,8.040,0.096,16.468,1.649,18.214,26.253,,,0,0
right,847,113370552,17484,113370552,17484,119220854,17484,178308521,17484,195853732,17484,197717839,5.850,59.088,17.545,1.864,78.497,84.347,31.443,-25.359,0,0
left,873,238701356,17484,238701356,17484,249462266,17484,277270000,17484,292404968,17484,294140835,10.761,27.808,15.135,1.736,44.679,55.439,,,0,0
front,898,270187508,17484,270187508,17484,277157219,17484,277270000,17484,293394233,17484,294795059,6.970,0.113,16.124,1.401,17.638,24.608,,,0,0
right,848,213369776,17484,213369776,17484,221489593,17484,277270000,17484,294278899,17484,295702790,8.120,55.780,17.009,1.424,74.213,82.333,31.486,-25.332,0,0
left,874,338752277,17484,338752277,17484,349706336,17484,377293678,17484,394249656,17484,396023542,10.954,27.587,16.956,1.774,46.317,57.271,,,0,0
front,899,370180147,17484,370180147,17484,377189920,17484,377293678,17484,395266403,17484,396614044,7.010,0.104,17.973,1.348,19.424,26.434,,,0,0
right,849,313368065,17484,313368065,17484,319789672,17484,377293678,17484,396404016,17484,398133680,6.422,57.504,19.110,1.730,78.344,84.766,31.428,-25.384,0,0
left,875,438779370,17484,438779370,17484,449240118,17484,477165379,17484,492473561,17484,494097146,10.461,27.925,15.308,1.624,44.857,55.318,,,0,0
front,900,470122459,17484,470122459,17484,477074730,17484,477165379,17484,493442909,17484,494700409,6.952,0.091,16.278,1.258,17.626,24.578,,,0,0
right,850,413408610,17484,413408610,17484,419538251,17484,477165379,17484,494287669,17484,495561633,6.130,57.627,17.122,1.274,76.023,82.153,31.343,-25.371,0,0
left,876,538712637,17484,538712637,17484,548124874,17484,578074068,17484,593520888,17484,596053879,9.412,29.949,15.447,2.533,47.929,57.341,,,0,0
front,901,570243460,17484,570243460,17484,577989704,17484,578074068,17484,594798020,17484,596688651,7.746,0.084,16.724,1.891,18.699,26.445,,,0,0
right,851,513388024,17484,513388024,17484,519555897,17484,578074068,17484,596203967,17484,598048202,6.168,58.518,18.130,1.844,78.492,84.660,31.531,-25.325,0,0
left,877,638677067,17484,638677067,17484,649187171,17484,677178624,17484,692716851,17484,694415145,10.510,27.991,15.538,1.698,45.228,55.738,,,0,0
front,902,670266340,17484,670266340,17484,677077391,17484,677178624,17484,693672678,17484,694970542,6.811,0.101,16.494,1.298,17.893,24.704,,,0,0
right,852,613392027,17484,613392027,17484,619150217,17484,677178624,17484,694764271,17484,695954506,5.758,58.028,17.586,1.190,76.804,82.562,31.589,-25.285,0,0
left,878,738693688,17484,738693688,17484,746732950,17484,777382745,17484,794127229,17484,795495154,8.039,30.650,16.744,1.368,48.762,56.801,,,0,0
front,903,770217144,17484,770217144,17484,777293002,17484,777382745,17484,795066561,17484,796847839,7.076,0.090,17.684,1.781,19.555,26.631,,,0,0
right,853,713387710,17484,713387710,17484,721897985,17484,777382745,17484,796020628,17484,797577562,8.510,55.485,18.638,1.557,75.680,84.190,31.523,-25.306,0,0
left,879,838753782,17484,838753782,17484,847362856,17484,877411923,17484,892800186,17484,894504376,8.609,30.049,15.388,1.704,47.142,55.751,,,0,0
front,904,870391494,17484,870391494,17484,877261695,17484,877411923,17484,893726890,17484,895253242,6.870,0.150,16.315,1.526,17.992,24.862,,,0,0
right,854,813380917,17484,813380917,17484,819994858,17484,877411923,17484,894699882,17484,896193157,6.614,57.417,17.288,1.493,76.198,82.812,31.638,-25.373,0,0
left,880,938729116,17484,938729116,17484,949492870,17484,978133936,17484,994623683,17484,996350588,10.764,28.641,16.490,1.727,46.858,57.621,,,0,0
front,905,970217846,17484,970217846,17484,978015297,17484,978133936,17484,995562069,17484,997173949,7.797,0.119,17.428,1.612,19.159,26.956,,,0,0
right,855,913372395,17484,913372395,17484,919767314,17484,978133936,17484,996533272,17484,998230341,6.395,58.367,18.399,1.697,78.463,84.858,31.489,-25.357,0,0
left,881,38723146,17485,038723146,17485,047046299,17485,077225802,17485,092586155,17485,094150751,8.323,30.180,15.360,1.565,47.104,55.428,,,0,0
front,906,70233533,17485,070233533,17485,077123880,17485,077225802,17485,093644670,17485,095143741,6.890,0.102,16.419,1.499,18.020,24.910,,,0,0
right,856,13405929,17485,013405929,17485,019369551,17485,077225802,17485,094643020,17485,095897151,5.964,57.856,17.417,1.254,76.528,82.491,31.510,-25.317,0,0
left,882,138765030,17485,138765030,17485,147009126,17485,178260760,17485,193461961,17485,194921369,8.244,31.252,15.201,1.459,47.912,56.156,,,0,0
front,907,170216620,17485,170216620,17485,178161634,17485,178260760,17485,194382872,17485,195706193,7.945,0.099,16.122,1.323,17.545,25.490,,,0,0
right,857,113381774,17485,113381774,17485,119063390,17485,178260760,17485,195401252,17485,196588796,5.682,59.197,17.140,1.188,77.525,83.207,31.452,-25.383,0,0
left,883,238780037,17485,238780037,17485,246721587,17485,278327134,17485,293573282,17485,295231704,7.942,31.606,15.246,1.658,48.510,56.452,,,0,0
front,908,270235971,17485,270235971,17485,278198969,17485,278327134,17485,294741707,17485,296082215,7.963,0.128,16.415,1.341,17.883,25.846,,,0,0
right,858,213392645,17485,213392645,17485,219152590,17485,278327134,17485,295778296,17485,297224671,5.760,59.175,17.451,1.446,78.072,83.832,31.456,-25.387,0,0
left,884,338757367,17485,338757367,17485,346726394,17485,377995050,17485,394032296,17485,395401955,7.969,31.269,16.037,1.370,48.676,56.645,,,0,0
front,909,370236829,17485,370236829,17485,377855996,17485,377995050,17485,395068414,17485,396488368,7.619,0.139,17.073,1.420,18.632,26.252,,,0,0
right,859,313500318,17485,313500318,17485,319557944,17485,377995050,17485,396370859,17485,397674413,6.058,58.437,18.376,1.304,78.116,84.174,31.479,-25.257,0,0
left,885,438815743,17485,438815743,17485,446710363,17485,479358559,17485,494734687,17485,496421205,7.895,32.648,15.376,1.687,49.711,57.605,,,0,0
front,910,470244495,17485,470244495,17485,479257546,17485,479358559,17485,495705584,17485,496977047,9.013,0.101,16.347,1.271,17.720,26.733,,,0,0
right,860,413420920,17485,413420920,17485,419215051,17485,479358559,17485,496705631,17485,497969209,5.794,60.144,17.347,1.264,78.754,84.548,31.429,-25.395,0,0
left,886,538745046,17485,538745046,17485,548062213,17485,578253197,17485,593623919,17485,594969340,9.317,30.191,15.371,1.345,46.907,56.224,,,0,0
front,911,570237687,17485,570237687,17485,578157814,17485,578253197,17485,594578964,17485,596058378,7.920,0.095,16.326,1.479,17.901,25.821,,,0,0
right,861,513407901,17485,513407901,17485,519546742,17485,578253197,17485,595565335,17485,597081961,6.139,58.706,17.312,1.517,77.535,83.674,31.493,-25.337,0,0
left,887,638747890,17485,638747890,17485,648238649,17485,678892082,17485,694145237,17485,695479346,9.491,30.653,15.253,1.334,47.241,56.731,,,0,0
front,912,670239574,17485,670239574,17485,678792021,17485,678892082,17485,695094711,17485,696501392,8.552,0.100,16.203,1.407,17.709,26.262,,,0,0
right,862,613429043,17485,613429043,17485,619458484,17485,678892082,17485,696127163,17485,697385109,6.029,59.434,17.235,1.258,77.927,83.956,31.492,-25.319,0,0
left,888,738746878,17485,738746878,17485,746939974,17485,779104241,17485,794248517,17485,795609594,8.193,32.164,15.144,1.361,48.670,56.863,,,0,0
front,913,770252409,17485,770252409,17485,779022523,17485,779104241,17485,795219200,17485,796566376,8.770,0.082,16.115,1.347,17.544,26.314,,,0,0
