camera_id,packet_seq_num,msg_hdr_seq_nsec,t0_imgpub_sec,t0_imgpub_nsec,t1_segnode_cb_sec,t1_segnode_cb_nsec,t2_segnode_batchstart_sec,t2_segnode_batchstart_nsec,t3_segnode_respub_sec,t3_segnode_respub_nsec,t4_segsub_resrecv_sec,t4_segsub_resrecv_nsec,lat_imgpub_to_cb_ms,lat_cb_to_batch_start_ms,lat_batch_start_to_res_pub_ms,lat_res_pub_to_res_recv_ms,lat_segnode_cb_to_segsub_recv_ms,lat_total_e2e_ms,offset_T0_front_vs_left_ms,offset_T0_right_vs_left_ms,lost_pkts_since_last,total_lost_pkts_cam
front,885,663197211,17628,663197211,17628,670438833,17628,670518645,17628,692651047,17628,704849829,7.242,0.080,22.132,12.199,34.411,41.653,,,0,0
right,835,621271013,17628,621271013,17628,627283422,17628,670518645,17628,693722248,17628,705905220,6.012,43.235,23.204,12.183,78.622,84.634,27.232,-14.694,0,0
left,861,735955532,17628,735955532,17628,743777928,17628,770444604,17628,790580485,17628,803376160,7.822,26.667,20.136,12.796,59.598,67.421,,,0,0
front,886,763419175,17628,763419175,17628,770357659,17628,770444604,17628,792252730,17628,804528838,6.938,0.087,21.808,12.276,34.171,41.110,,,0,0
right,836,721270980,17628,721270980,17628,728751047,17628,770444604,17628,793440126,17628,805768258,7.480,41.694,22.996,12.328,77.017,84.497,27.464,-14.685,0,0
left,862,836176588,17628,836176588,17628,846511577,17628,871809319,17628,891893422,17628,893745533,10.335,25.298,20.084,1.852,47.234,57.569,,,0,0
front,887,863244840,17628,863244840,17628,871732338,17628,871809319,17628,893590320,17628,895181342,8.487,0.077,21.781,1.591,23.449,31.937,,,0,0
right,837,821258859,17628,821258859,17628,827553076,17628,871809319,17628,894987427,17628,896435900,6.294,44.256,23.178,1.448,68.883,75.177,27.068,-14.918,0,0
left,863,935955059,17628,935955059,17628,944031106,17628,970292241,17628,990352112,17629,013972882,8.076,26.261,20.060,23.621,69.942,78.018,,,0,0
front,888,963221903,17628,963221903,17628,970186731,17628,970292241,17628,992247538,17629,014724792,6.965,0.106,21.955,22.477,44.538,51.503,,,0,0
right,838,921325925,17628,921325925,17628,928389070,17628,970292241,17628,993429762,17629,015858900,7.063,41.903,23.138,22.429,87.470,94.533,27.267,-14.629,0,0
front,889,63195069,17629,063195069,17629,070622311,17629,070710192,17629,093334040,17629,126193616,7.427,0.088,22.624,32.860,55.571,62.999,,,0,0
left,864,35964069,17629,035964069,17629,044012714,17629,070710192,17629,091652033,17629,136813012,8.049,26.697,20.942,45.161,92.800,100.849,,,0,0
right,839,21329324,17629,021329324,17629,027137906,17629,070710192,17629,094337508,17629,138399616,5.809,43.572,23.627,44.062,111.262,117.070,27.231,-14.635,0,0
left,865,135960731,17629,135960731,17629,144206844,17629,172422332,17629,192738982,17629,194712222,8.246,28.215,20.317,1.973,50.505,58.751,,,0,0
right,840,121262784,17629,121262784,17629,127903628,17629,172422332,17629,195662065,17629,196999989,6.641,44.519,23.240,1.338,69.096,75.737,,,0,0
front,890,163224378,17629,163224378,17629,172299810,17629,172422332,17629,194397868,17629,206459684,9.075,0.123,21.976,12.062,34.160,43.235,27.264,-14.698,0,0
front,891,263200881,17629,263200881,17629,270146358,17629,270267428,17629,292347715,17629,325323979,6.945,0.121,22.080,32.976,55.178,62.123,,,0,0
right,841,221239005,17629,221239005,17629,227405473,17629,270267428,17629,293424166,17629,326267079,6.166,42.862,23.157,32.843,98.862,105.028,,,0,0
left,866,235961214,17629,235961214,17629,244199294,17629,270267428,17629,290770006,17629,334883801,8.238,26.068,20.503,44.114,90.685,98.923,27.240,-14.722,0,0
left,867,336002857,17629,336002857,17629,343880061,17629,373580313,17629,394208829,17629,427972546,7.877,29.700,20.629,33.764,84.092,91.970,,,0,0
front,892,363238388,17629,363238388,17629,373450043,17629,373580313,17629,395807818,17629,428886003,10.212,0.130,22.228,33.078,55.436,65.648,,,0,0
right,842,321301331,17629,321301331,17629,329465215,17629,373580313,17629,396852150,17629,429819788,8.164,44.115,23.272,32.968,100.355,108.518,27.236,-14.702,0,0
right,843,421298933,17629,421298933,17629,426925209,17629,471971563,17629,494924423,17629,517470250,5.626,45.046,22.953,22.546,90.545,96.171,,,0,0
left,868,436031887,17629,436031887,17629,446903936,17629,471971563,17629,492340315,17629,526129479,10.872,25.068,20.369,33.789,79.226,90.098,,,0,0
front,893,463243099,17629,463243099,17629,471837954,17629,471971563,17629,493872793,17629,526816721,8.595,0.134,21.901,32.944,54.979,63.574,27.211,-14.733,0,0
right,844,521249470,17629,521249470,17629,527202901,17629,572592767,17629,595650031,17629,607863206,5.953,45.390,23.057,12.213,80.660,86.614,,,0,0
left,869,536008844,17629,536008844,17629,547126374,17629,572592767,17629,592709309,17629,615950346,11.118,25.466,20.117,23.241,68.824,79.942,,,0,0
front,894,563210543,17629,563210543,17629,572481864,17629,572592767,17629,594547753,17629,617179814,9.271,0.111,21.955,22.632,44.698,53.969,27.202,-14.759,0,0
front,895,663217145,17629,663217145,17629,672639790,17629,672723457,17629,694874680,17629,707156266,9.423,0.084,22.151,12.282,34.516,43.939,,,0,0
right,845,621291811,17629,621291811,17629,630296131,17629,672723457,17629,696074525,17629,708328858,9.004,42.427,23.351,12.254,78.033,87.037,,,0,0
left,870,636005553,17629,636005553,17629,644292918,17629,672723457,17629,693199742,17629,716234642,8.287,28.431,20.476,23.035,71.942,80.229,27.212,-14.714,0,0
left,871,736026557,17629,736026557,17629,744350587,17629,770684139,17629,792512055,17629,805539088,8.324,26.334,21.828,13.027,61.189,69.513,,,0,0
front,896,763218456,17629,763218456,17629,770596868,17629,770684139,17629,794162639,17629,806518584,7.378,0.087,23.479,12.356,35.922,43.300,,,0,0
right,846,721259640,17629,721259640,17629,729229585,17629,770684139,17629,795264153,17629,807406648,7.970,41.455,24.580,12.142,78.177,86.147,27.192,-14.767,0,0
front,897,863215430,17629,863215430,17629,870110143,17629,870246418,17629,891819356,17629,904056142,6.895,0.136,21.573,12.237,33.946,40.841,,,0,0
right,847,821314107,17629,821314107,17629,828466798,17629,870246418,17629,892812187,17629,905045947,7.153,41.780,22.566,12.234,76.579,83.732,,,0,0
left,872,836202161,17629,836202161,17629,843988609,17629,870246418,17629,890251210,17629,913772271,7.786,26.258,20.005,23.521,69.784,77.570,27.013,-14.888,0,0
left,873,935998393,17629,935998393,17629,943802817,17629,970233312,17629,992110093,17630,004976762,7.804,26.430,21.877,12.867,61.174,68.978,,,0,0
front,898,963217046,17629,963217046,17629,970139552,17629,970233312,17629,993807652,17630,005728099,6.923,0.094,23.574,11.920,35.589,42.511,,,0,0
right,848,921315845,17629,921315845,17629,926977570,17629,970233312,17629,994885939,17630,006658322,5.662,43.256,24.653,11.772,79.681,85.342,27.219,-14.683,0,0
left,874,36088566,17630,036088566,17630,044327403,17630,070543718,17630,091580930,17630,104101294,8.239,26.216,21.037,12.520,59.774,68.013,,,0,0
front,899,63223229,17630,063223229,17630,070452989,17630,070543718,17630,093172073,17630,105015013,7.230,0.091,22.628,11.843,34.562,41.792,,,0,0
right,849,21303801,17630,021303801,17630,028149257,17630,070543718,17630,094256688,17630,106281133,6.845,42.394,23.713,12.024,78.132,84.977,27.135,-14.785,0,0
left,875,136079961,17630,136079961,17630,147382068,17630,170418054,17630,188836227,17630,212228868,11.302,23.036,18.418,23.393,64.847,76.149,,,0,0
front,900,163217049,17630,163217049,17630,170300212,17630,170418054,17630,190532848,17630,212721444,7.083,0.118,20.115,22.189,42.421,49.504,,,0,0
right,850,121371031,17630,121371031,17630,128246156,17630,170418054,17630,191718461,17630,214039862,6.875,42.172,21.300,22.321,85.794,92.669,27.137,-14.709,0,0
left,876,235994952,17630,235994952,17630,245714254,17630,271387293,17630,291733856,17630,293866615,9.719,25.673,20.347,2.133,48.152,57.872,,,0,0
front,901,263255701,17630,263255701,17630,271279939,17630,271387293,17630,293509200,17630,295238533,8.024,0.107,22.122,1.729,23.959,31.983,,,0,0
right,851,221283855,17630,221283855,17630,227311083,17630,271387293,17630,295149649,17630,307091146,6.027,44.076,23.762,11.941,79.780,85.807,27.261,-14.711,0,0
right,852,321279576,17630,321279576,17630,327333671,17630,370323268,17630,392690170,17630,404619234,6.054,42.990,22.367,11.929,77.286,83.340,,,0,0
front,902,363260082,17630,363260082,17630,370244471,17630,370323268,17630,391582689,17630,413927425,6.984,0.079,21.259,22.345,43.683,50.667,,,0,0
left,877,335985154,17630,335985154,17630,343787749,17630,370323268,17630,390037975,17630,423290021,7.803,26.536,19.715,33.252,79.502,87.305,27.275,-14.706,0,0
left,878,436040303,17630,436040303,17630,445112924,17630,470498251,17630,490445383,17630,503087730,9.073,25.385,19.947,12.642,57.975,67.047,,,0,0
right,853,421314087,17630,421314087,17630,427158941,17630,470498251,17630,493197753,17630,504975246,5.845,43.339,22.700,11.777,77.816,83.661,,,0,0
front,903,463350037,17630,463350037,17630,470372282,17630,470498251,17630,492128989,17630,514542942,7.022,0.126,21.631,22.414,44.171,51.193,27.310,-14.726,0,0
left,879,536131698,17630,536131698,17630,544247552,17630,570295654,17630,590415961,17630,604051159,8.116,26.048,20.120,13.635,59.804,67.919,,,0,0
front,904,563309428,17630,563309428,17630,570213187,17630,570295654,17630,592583874,17630,605006535,6.904,0.082,22.288,12.423,34.793,41.697,,,0,0
right,854,521463123,17630,521463123,17630,528069522,17630,570295654,17630,593791539,17630,605979051,6.606,42.226,23.496,12.188,77.910,84.516,27.178,-14.669,0,0
left,880,636107268,17630,636107268,17630,643970314,17630,670148303,17630,690526091,17630,703332116,7.863,26.178,20.378,12.806,59.362,67.225,,,0,0
front,905,663300927,17630,663300927,17630,670049363,17630,670148303,17630,692252054,17630,704203186,6.748,0.099,22.104,11.951,34.154,40.902,,,0,0
right,855,621361219,17630,621361219,17630,627398448,17630,670148303,17630,693370285,17630,705469947,6.037,42.750,23.222,12.100,78.071,84.109,27.194,-14.746,0,0
left,881,736046791,17630,736046791,17630,744066888,17630,771590987,17630,795586722,17630,808406014,8.020,27.524,23.996,12.819,64.339,72.359,,,0,0
front,906,763304828,17630,763304828,17630,771245284,17630,771590987,17630,797413401,17630,809446657,7.940,0.346,25.822,12.033,38.201,46.142,,,0,0
right,856,721330921,17630,721330921,17630,727719051,17630,771590987,17630,798560653,17630,821067578,6.388,43.872,26.970,22.507,93.349,99.737,27.258,-14.716,0,0
left,882,836058685,17630,836058685,17630,844214858,17630,870373618,17630,889178139,17630,902131448,8.156,26.159,18.805,12.953,57.917,66.073,,,0,0
front,907,863264747,17630,863264747,17630,870257984,17630,870373618,17630,890663171,17630,902992863,6.993,0.116,20.290,12.330,32.735,39.728,,,0,0
right,857,821336691,17630,821336691,17630,828317314,17630,870373618,17630,891662649,17630,914440475,6.981,42.056,21.289,22.778,86.123,93.104,27.206,-14.722,0,0
left,883,936012539,17630,936012539,17630,946859258,17630,970368422,17630,990386765,17631,003217442,10.847,23.509,20.018,12.831,56.358,67.205,,,0,0
front,908,963249953,17630,963249953,17630,970230616,17630,970368422,17630,991947369,17631,004284852,6.981,0.138,21.579,12.337,34.054,41.035,,,0,0
right,858,921344391,17630,921344391,17630,929469673,17630,970368422,17630,993329962,17631,005299933,8.125,40.899,22.962,11.970,75.830,83.956,27.237,-14.668,0,0
left,884,36059029,17631,036059029,17631,046662375,17631,070524347,17631,091473248,17631,104313654,10.603,23.862,20.949,12.840,57.651,68.255,,,0,0
front,909,63261875,17631,063261875,17631,070392568,17631,070524347,17631,093027386,17631,105055426,7.131,0.132,22.503,12.028,34.663,41.794,,,0,0
right,859,21311400,17631,021311400,17631,027826185,17631,070524347,17631,094051765,17631,106038932,6.515,42.698,23.527,11.987,78.213,84.728,27.203,-14.748,0,0
front,910,163250279,17631,163250279,17631,170256199,17631,170401371,17631,191087073,17631,203416692,7.006,0.145,20.686,12.330,33.160,40.166,,,0,0
right,860,121347692,17631,121347692,17631,127279875,17631,170401371,17631,192162309,17631,204245755,5.932,43.121,21.761,12.083,76.966,82.898,,,0,0
left,885,136005727,17631,136005727,17631,146485135,17631,170401371,17631,189467353,17631,212647175,10.479,23.916,19.066,23.180,66.162,76.641,27.245,-14.658,0,0
left,886,236217432,17631,236217432,17631,246532684,17631,272349588,17631,293082504,17631,306123929,10.315,25.817,20.733,13.041,59.591,69.906,,,0,0
right,861,221378326,17631,221378326,17631,230387065,17631,272349588,17631,295829109,17631,308299887,9.009,41.963,23.480,12.471,77.913,86.922,,,0,0
front,911,263281987,17631,263281987,17631,272251729,17631,272349588,17631,294665469,17631,317239661,8.970,0.098,22.316,22.574,44.988,53.958,27.065,-14.839,0,0
left,887,336032161,17631,336032161,17631,343972792,17631,370342284,17631,392110958,17631,404991790,7.941,26.369,21.769,12.881,61.019,68.960,,,0,0
front,912,363264006,17631,363264006,17631,370244102,17631,370342284,17631,393865501,17631,405990231,6.980,0.098,23.523,12.125,35.746,42.726,,,0,0
right,862,321324044,17631,321324044,17631,330996822,17631,370342284,17631,395014986,17631,407111672,9.673,39.345,24.673,12.097,76.115,85.788,27.232,-14.708,0,0
left,888,436037749,17631,436037749,17631,444124448,17631,470077251,17631,490782106,17631,514039376,8.087,25.953,20.705,23.257,69.915,78.002,,,0,0
front,913,463287706,17631,463287706,17631,469993831,17631,470077251,17631,492389427,17631,526149298,6.706,0.083,22.312,33.760,56.155,62.862,,,0,0
right,863,421341467,17631,421341467,17631,428238375,17631,470077251,17631,493445201,17631,527232957,6.897,41.839,23.368,33.788,98.995,105.891,27.250,-14.696,0,0
right,864,521330333,17631,521330333,17631,527706533,17631,573077559,17631,597451448,17631,610085011,6.376,45.371,24.374,12.634,82.378,88.755,,,0,0
left,889,536046612,17631,536046612,17631,546706623,17631,573077559,17631,594460958,17631,618076506,10.660,26.371,21.383,23.616,71.370,82.030,,,0,0
front,914,563339614,17631,563339614,17631,572978045,17631,573077559,17631,596146790,17631,640927259,9.638,0.100,23.069,44.780,67.949,77.588,27.293,-14.716,0,0
right,865,621418678,17631,621418678,17631,627497839,17631,671584119,17631,696965983,17631,719707368,6.079,44.086,25.382,22.741,92.210,98.289,,,0,0
left,890,636058001,17631,636058001,17631,646311785,17631,671584119,17631,694348245,17631,728260849,10.254,25.272,22.764,33.913,81.949,92.203,,,0,0
front,915,663313121,17631,663313121,17631,671472842,17631,671584119,17631,695896464,17631,729256728,8.160,0.111,24.312,33.360,57.784,65.944,27.255,-14.639,0,0
left,891,736054476,17631,736054476,17631,743745932,17631,770373684,17631,790406491,17631,823915414,7.691,26.628,20.033,33.509,80.169,87.861,,,0,0
front,916,763290220,17631,763290220,17631,770293457,17631,770373684,17631,792198981,17631,825092819,7.003,0.080,21.825,32.894,54.799,61.803,,,0,0
right,866,721405475,17631,721405475,17631,727150556,17631,770373684,17631,793295377,17631,826468256,5.745,43.223,22.922,33.173,99.318,105.063,27.236,-14.649,0,0
left,892,836113300,17631,836113300,17631,844207662,17631,870689201,17631,891060088,17631,924866814,8.094,26.482,20.371,33.807,80.659,88.754,,,0,0
front,917,863320532,17631,863320532,17631,870485563,17631,870689201,17631,892640189,17631,936201295,7.165,0.204,21.951,43.561,65.716,72.881,,,0,0
right,867,821337890,17631,821337890,17631,828316940,17631,870689201,17631,893662684,17631,937357988,6.979,42.372,22.973,43.695,109.041,116.020,27.207,-14.775,0,0
left,893,936117858,17631,936117858,17631,944380344,17631,972823979,17631,993760784,17632,006114761,8.262,28.444,20.937,12.354,61.734,69.997,,,0,0
front,918,963276323,17631,963276323,17631,972714859,17631,972823979,17631,995482030,17632,007240250,9.439,0.109,22.658,11.758,34.525,43.964,,,0,0
right,868,921438505,17631,921438505,17631,929033828,17631,972823979,17631,996620057,17632,008365353,7.595,43.790,23.796,11.745,79.332,86.927,27.158,-14.679,0,0
left,894,36156667,17632,036156667,17632,046118198,17632,071845511,17632,093465951,17632,127679512,9.962,25.727,21.620,34.214,81.561,91.523,,,0,0
right,869,21402087,17632,021402087,17632,027566055,17632,071845511,17632,095981444,17632,129560739,6.164,44.279,24.136,33.579,101.995,108.159,,,0,0
front,919,63293564,17632,063293564,17632,071724727,17632,071845511,17632,094962979,17632,138503344,8.431,0.121,23.117,43.540,66.779,75.210,27.137,-14.755,0,0
left,895,136107658,17632,136107658,17632,146291284,17632,170468700,17632,190747125,17632,203674806,10.184,24.177,20.278,12.928,57.384,67.567,,,0,0
front,920,163392664,17632,163392664,17632,170370059,17632,170468700,17632,192308353,17632,204167092,6.977,0.099,21.840,11.859,33.797,40.774,,,0,0
right,870,121349483,17632,121349483,17632,129032288,17632,170468700,17632,193365040,17632,215851567,7.683,41.436,22.896,22.487,86.819,94.502,27.285,-14.758,0,0
right,871,221367337,17632,221367337,17632,227503469,17632,273614253,17632,296611091,17632,308719640,6.136,46.111,22.997,12.109,81.216,87.352,,,0,0
left,896,236062852,17632,236062852,17632,244350508,17632,273614253,17632,293991238,17632,338767141,8.288,29.264,20.377,44.776,94.417,102.704,,,0,0
front,921,263286205,17632,263286205,17632,273503796,17632,273614253,17632,295607381,17632,339799811,10.218,0.110,21.993,44.192,66.296,76.514,27.223,-14.696,0,0
left,897,336030748,17632,336030748,17632,343870179,17632,370398940,17632,390310151,17632,403079653,7.839,26.529,19.911,12.770,59.209,67.049,,,0,0
right,872,321333933,17632,321333933,17632,327554987,17632,370398940,17632,393013884,17632,415496128,6.221,42.844,22.615,22.482,87.941,94.162,,,0,0
front,922,363283331,17632,363283331,17632,370310882,17632,370398940,17632,391900709,17632,424960447,7.028,0.088,21.502,33.060,54.650,61.677,27.253,-14.697,0,0
left,898,436059703,17632,436059703,17632,444452398,17632,470242855,17632,491422954,17632,525306100,8.393,25.790,21.180,33.883,80.854,89.246,,,0,0
front,923,463332676,17632,463332676,17632,470102526,17632,470242855,17632,493063101,17632,536980251,6.770,0.140,22.820,43.917,66.878,73.648,,,0,0
right,873,421380788,17632,421380788,17632,428047086,17632,470242855,17632,494300041,17632,537779743,6.666,42.196,24.057,43.480,109.733,116.399,27.273,-14.679,0,0
front,924,563321489,17632,563321489,17632,572758162,17632,572830830,17632,592522840,17632,614870367,9.437,0.073,19.692,22.348,42.112,51.549,,,0,0
left,899,536133503,17632,536133503,17632,544167689,17632,572830830,17632,590992015,17632,624468090,8.034,28.663,18.161,33.476,80.300,88.335,,,0,0
right,874,521380409,17632,521380409,17632,529345157,17632,572830830,17632,593578722,17632,637760681,7.965,43.486,20.748,44.182,108.416,116.380,27.188,-14.753,0,0
left,900,636058872,17632,636058872,17632,644391162,17632,671025820,17632,691593530,17632,704625385,8.332,26.635,20.568,13.032,60.234,68.567,,,0,0
front,925,663364204,17632,663364204,17632,670940636,17632,671025820,17632,693214768,17632,705102881,7.576,0.085,22.189,11.888,34.162,41.739,,,0,0
right,875,621320990,17632,621320990,17632,629128947,17632,671025820,17632,694339467,17632,705978934,7.808,41.897,23.314,11.639,76.850,84.658,27.305,-14.738,0,0
front,926,763367514,17632,763367514,17632,770241374,17632,770365941,17632,792300676,17632,793630475,6.874,0.125,21.935,1.330,23.389,30.263,,,0,0
left,901,736112278,17632,736112278,17632,745530817,17632,770365941,17632,790677528,17632,813653751,9.419,24.835,20.312,22.976,68.123,77.541,,,0,0
right,876,721377093,17632,721377093,17632,727473434,17632,770365941,17632,793389023,17632,816051314,6.096,42.893,23.023,22.662,88.578,94.674,27.255,-14.735,0,0
left,902,836206642,17632,836206642,17632,844864780,17632,872240636,17632,893017855,17632,926188646,8.658,27.376,20.777,33.171,81.324,89.982,,,0,0
front,927,863313566,17632,863313566,17632,872142258,17632,872240636,17632,894493198,17632,927824425,8.829,0.098,22.253,33.331,55.682,64.511,,,0,0
right,877,821429697,17632,821429697,17632,828493570,17632,872240636,17632,895535633,17632,928100979,7.064,43.747,23.295,32.565,99.607,106.671,27.107,-14.777,0,0
front,928,963323176,17632,963323176,17632,972745213,17632,972837122,17632,994274700,17633,006636025,9.422,0.092,21.438,12.361,33.891,43.313,,,0,0
right,878,921371956,17632,921371956,17632,927312304,17632,972837122,17632,995480389,17633,007575493,5.940,45.525,22.643,12.095,80.263,86.204,,,0,0
left,903,936406532,17632,936406532,17632,945402938,17632,972837122,17632,992666943,17633,015547898,8.996,27.434,19.830,22.881,70.145,79.141,26.917,-15.035,0,0
front,929,63275829,17633,063275829,17633,072185325,17633,072306094,17633,093667389,17633,095199592,8.909,0.121,21.361,1.532,23.014,31.924,,,0,0
left,904,36067547,17633,036067547,17633,043933740,17633,072306094,17633,091944196,17633,104600795,7.866,28.372,19.638,12.657,60.667,68.533,,,0,0
right,879,21371370,17633,021371370,17633,029778725,17633,072306094,17633,094887803,17633,106854347,8.407,42.527,22.582,11.967,77.076,85.483,27.208,-14.696,0,0
left,905,136100931,17633,136100931,17633,144232072,17633,170762877,17633,190920736,17633,214071155,8.131,26.531,20.158,23.150,69.839,77.970,,,0,0
front,930,163294093,17633,163294093,17633,170680064,17633,170762877,17633,192494521,17633,214987013,7.386,0.083,21.732,22.492,44.307,51.693,,,0,0
right,880,121370822,17633,121370822,17633,128598121,17633,170762877,17633,193563058,17633,226715047,7.227,42.165,22.800,33.152,98.117,105.344,27.193,-14.730,0,0
left,906,236098732,17633,236098732,17633,246136795,17633,272122750,17633,292106367,17633,315469847,10.038,25.986,19.984,23.363,69.333,79.371,,,0,0
front,931,263275096,17633,263275096,17633,272020715,17633,272122750,17633,293675084,17633,327192261,8.746,0.102,21.552,33.517,55.172,63.917,,,0,0
right,881,221364598,17633,221364598,17633,227160912,17633,272122750,17633,294743961,17633,327949703,5.796,44.962,22.621,33.206,100.789,106.585,27.176,-14.734,0,0
front,932,363306069,17633,363306069,17633,373291677,17633,373398657,17633,395527874,17633,407648530,9.986,0.107,22.129,12.121,34.357,44.342,,,0,0
right,882,321426834,17633,321426834,17633,327174799,17633,373398657,17633,396532242,17633,408195113,5.748,46.224,23.134,11.663,81.020,86.768,,,0,0
left,907,336178513,17633,336178513,17633,346169962,17633,373398657,17633,393869154,17633,416512321,9.991,27.229,20.470,22.643,70.342,80.334,27.128,-14.752,0,0
right,883,421369831,17633,421369831,17633,427212674,17633,471222668,17633,494632306,17633,517291323,5.843,44.010,23.410,22.659,90.079,95.921,,,0,0
left,908,436182069,17633,436182069,17633,444441823,17633,471222668,17633,491770220,17633,525397954,8.260,26.781,20.548,33.628,80.956,89.216,,,0,0
front,933,463285603,17633,463285603,17633,471110388,17633,471222668,17633,493486831,17633,526825841,7.825,0.112,22.264,33.339,55.715,63.540,27.104,-14.812,0,0
front,934,563299237,17633,563299237,17633,572813617,17633,572917343,17633,597707805,17633,609918898,9.514,0.104,24.790,12.211,37.105,46.620,,,0,0
right,884,521395785,17633,521395785,17633,529355734,17633,572917343,17633,598875893,17633,610971326,7.960,43.562,25.959,12.095,81.616,89.576,,,0,0
left,909,536111501,17633,536111501,17633,544712830,17633,572917343,17633,596071607,17633,618999627,8.601,28.205,23.154,22.928,74.287,82.888,27.188,-14.716,0,0
left,910,636230699,17633,636230699,17633,646977703,17633,670476616,17633,691541306,17633,714643890,10.747,23.499,21.065,23.103,67.666,78.413,,,0,0
front,935,663294161,17633,663294161,17633,670401569,17633,670476616,17633,693108164,17633,715533728,7.107,0.075,22.632,22.426,45.132,52.240,,,0,0
right,885,621428850,17633,621428850,17633,627899697,17633,670476616,17633,694137888,17633,726963584,6.471,42.577,23.661,32.826,99.064,105.535,27.063,-14.802,0,0
left,911,736097826,17633,736097826,17633,744176648,17633,771173150,17633,791621788,17633,793634740,8.079,26.997,20.449,2.013,49.458,57.537,,,0,0
front,936,763295771,17633,763295771,17633,771051389,17633,771173150,17633,793352831,17633,794749028,7.756,0.122,22.180,1.396,23.698,31.453,,,0,0
right,886,721412276,17633,721412276,17633,727348290,17633,771173150,17633,794798632,17633,796015343,5.936,43.825,23.625,1.217,68.667,74.603,27.198,-14.686,0,0
left,912,836099147,17633,836099147,17633,844322992,17633,871186437,17633,891860623,17633,904360177,8.224,26.863,20.674,12.500,60.037,68.261,,,0,0
front,937,863277858,17633,863277858,17633,871090036,17633,871186437,17633,893494208,17633,905116074,7.812,0.096,22.308,11.622,34.026,41.838,,,0,0
right,887,821400062,17633,821400062,17633,827596993,17633,871186437,17633,894576778,17633,906459440,6.197,43.589,23.390,11.883,78.862,85.059,27.179,-14.699,0,0
left,913,936191873,17633,936191873,17633,944086678,17633,970271159,17633,990061648,17634,013550197,7.895,26.184,19.790,23.489,69.464,77.358,,,0,0
front,938,963406746,17633,963406746,17633,970120910,17633,970271159,17633,991653938,17634,014202363,6.714,0.150,21.383,22.548,44.081,50.796,,,0,0
right,888,921400023,17633,921400023,17633,930091213,17633,970271159,17633,992784704,17634,015633788,8.691,40.180,22.514,22.849,85.543,94.234,27.215,-14.792,0,0
left,914,36234587,17634,036234587,17634,046962175,17634,070536339,17634,091863784,17634,104393313,10.728,23.574,21.327,12.530,57.431,68.159,,,0,0
front,939,63370868,17634,063370868,17634,070428315,17634,070536339,17634,093456537,17634,105191477,7.057,0.108,22.920,11.735,34.763,41.821,,,0,0
right,889,21440017,17634,021440017,17634,027449649,17634,070536339,17634,094532287,17634,106278348,6.010,43.087,23.996,11.746,78.829,84.838,27.136,-14.795,0,0
left,915,136288724,17634,136288724,17634,144094970,17634,170501964,17634,190735858,17634,202876379,7.806,26.407,20.234,12.141,58.781,66.588,,,0,0
front,940,163338413,17634,163338413,17634,170439491,17634,170501964,17634,192326522,17634,204068570,7.101,0.062,21.825,11.742,33.629,40.730,,,0,0
right,890,121362117,17634,121362117,17634,127760248,17634,170501964,17634,193386130,17634,205280023,6.398,42.742,22.884,11.894,77.520,83.918,27.050,-14.927,0,0
front,941,263330230,17634,263330230,17634,270816552,17634,270960494,17634,292572998,17634,304382841,7.486,0.144,21.613,11.810,33.566,41.053,,,0,0
right,891,221464433,17634,221464433,17634,227853356,17634,270960494,17634,293618996,17634,305339026,6.389,43.107,22.659,11.720,77.486,83.875,,,0,0
left,916,236125880,17634,236125880,17634,244274627,17634,270960494,17634,290988929,17634,313575056,8.149,26.686,20.028,22.586,69.300,77.449,27.204,-14.661,0,0
left,917,336317673,17634,336317673,17634,344106482,17634,371507285,17634,391712672,17634,424964190,7.789,27.401,20.205,33.252,80.858,88.647,,,0,0
front,942,363384341,17634,363384341,17634,371422674,17634,371507285,17634,393345453,17634,425879958,8.038,0.085,21.838,32.535,54.457,62.496,,,0,0
right,892,321430459,17634,321430459,17634,327131142,17634,371507285,17634,394460582,17634,427303219,5.701,44.376,22.953,32.843,100.172,105.873,27.067,-14.887,0,0
left,918,436133374,17634,436133374,17634,447565495,17634,470463892,17634,490971947,17634,514300661,11.432,22.898,20.508,23.329,66.735,78.167,,,0,0
front,943,463326427,17634,463326427,17634,470378413,17634,470463892,17634,492546265,17634,514832831,7.052,0.085,22.082,22.287,44.454,51.506,,,0,0
right,893,421389419,17634,421389419,17634,427309048,17634,470463892,17634,493610021,17634,516171733,5.920,43.155,23.146,22.562,88.863,94.782,27.193,-14.744,0,0
front,944,563381510,17634,563381510,17634,570314189,17634,570406057,17634,592451148,17634,604385025,6.933,0.092,22.045,11.934,34.071,41.004,,,0,0
left,919,536112472,17634,536112472,17634,544220429,17634,570406057,17634,590870343,17634,614089260,8.108,26.186,20.464,23.219,69.869,77.977,,,0,0
right,894,521396966,17634,521396966,17634,530258757,17634,570406057,17634,593560140,17634,616293751,8.862,40.147,23.154,22.734,86.035,94.897,27.269,-14.716,0,0
left,920,636190402,17634,636190402,17634,646120250,17634,670643949,17634,690679394,17634,703462890,9.930,24.524,20.035,12.783,57.343,67.272,,,0,0
front,945,663377099,17634,663377099,17634,670558147,17634,670643949,17634,692299723,17634,704274089,7.181,0.086,21.656,11.974,33.716,40.897,,,0,0
