camera_id,packet_seq_num,msg_hdr_seq_nsec,t0_imgpub_sec,t0_imgpub_nsec,t1_segnode_cb_sec,t1_segnode_cb_nsec,t2_segnode_batchstart_sec,t2_segnode_batchstart_nsec,t3_segnode_respub_sec,t3_segnode_respub_nsec,t4_segsub_resrecv_sec,t4_segsub_resrecv_nsec,lat_imgpub_to_cb_ms,lat_cb_to_batch_start_ms,lat_batch_start_to_res_pub_ms,lat_res_pub_to_res_recv_ms,lat_segnode_cb_to_segsub_recv_ms,lat_total_e2e_ms,offset_T0_front_vs_left_ms,offset_T0_right_vs_left_ms,lost_pkts_since_last,total_lost_pkts_cam
left,839,326565898,16661,326565898,16661,329809771,16661,353550025,16661,378498962,16661,391181273,3.244,23.740,24.949,12.682,61.372,64.615,,,0,4
right,814,302193749,16661,302193749,16661,303902624,16661,353550025,16661,381628608,16661,404358966,1.709,49.647,28.079,22.730,100.456,102.165,,,0,4
front,864,351425869,16661,351425869,16661,353427365,16661,353550025,16661,380205356,16661,424164376,2.001,0.123,26.655,43.959,70.737,72.739,24.860,-24.372,0,4
left,840,426560454,16661,426560454,16661,428638166,16661,453599963,16661,473994933,16661,487096312,2.078,24.962,20.395,13.101,58.458,60.536,,,0,4
front,865,451510534,16661,451510534,16661,453487044,16661,453599963,16661,476693136,16661,499149983,1.977,0.113,23.093,22.457,45.663,47.639,,,0,4
right,815,402079444,16661,402079444,16661,403787629,16661,453599963,16661,478532292,16661,511567466,1.708,49.812,24.932,33.035,107.780,109.488,24.950,-24.481,0,4
left,841,526670058,16661,526670058,16661,548673348,16661,553072006,16661,573258703,16661,607349880,22.003,4.399,20.187,34.091,58.677,80.680,,,0,4
front,866,551450975,16661,551450975,16661,552972997,16661,553072006,16661,574862428,16661,619086600,1.522,0.099,21.790,44.224,66.114,67.636,,,0,4
right,816,502082487,16661,502082487,16661,514328580,16661,553072006,16661,576403815,16661,621022520,12.246,38.743,23.332,44.619,106.694,118.940,24.781,-24.588,0,4
front,867,651446425,16661,651446425,16661,652848765,16661,652998777,16661,674913285,16661,676712044,1.402,0.150,21.915,1.799,23.863,25.266,,,0,4
right,817,602034875,16661,602034875,16661,603446137,16661,652998777,16661,676630275,16661,678101166,1.411,49.553,23.631,1.471,74.655,76.066,,,0,4
left,842,626638932,16661,626638932,16661,638766405,16661,652998777,16661,673090484,16661,685769936,12.127,14.232,20.092,12.679,47.004,59.131,24.807,-24.604,0,4
left,843,726657589,16661,726657589,16661,738868488,16661,753493823,16661,773884538,16661,775942593,12.211,14.625,20.391,2.058,37.074,49.285,,,0,4
front,868,751455208,16661,751455208,16661,753301893,16661,753493823,16661,775457840,16661,776737488,1.847,0.192,21.964,1.280,23.436,25.282,,,0,4
right,818,702158102,16661,702158102,16661,714308438,16661,753493823,16661,776950149,16661,789358574,12.150,39.185,23.456,12.408,75.050,87.200,24.798,-24.499,0,4
front,869,851460168,16661,851460168,16661,853103269,16661,853193667,16661,874688525,16661,876401486,1.643,0.090,21.495,1.713,23.298,24.941,,,0,4
right,819,802152809,16661,802152809,16661,804088416,16661,853193667,16661,876293940,16661,878520401,1.936,49.105,23.100,2.226,74.432,76.368,,,0,4
left,844,826643907,16661,826643907,16661,828266703,16661,853193667,16661,872963898,16661,885506375,1.623,24.927,19.770,12.542,57.240,58.862,24.816,-24.491,0,4
right,820,902300387,16661,902300387,16661,903954933,16661,974453799,16661,996945540,16662,008904557,1.655,70.499,22.492,11.959,104.950,106.604,,,0,4
left,845,926585061,16661,926585061,16661,928032576,16661,974453799,16661,993792158,16662,016956903,1.448,46.421,19.338,23.165,88.924,90.372,,,0,4
front,870,951493615,16661,951493615,16661,974290697,16661,974453799,16661,995474978,16662,018102784,22.797,0.163,21.021,22.628,43.812,66.609,24.909,-24.285,0,4
front,871,51498149,16662,051498149,16662,052849625,16662,052969472,16662,075147628,16662,097791914,1.351,0.120,22.178,22.644,44.942,46.294,,,0,4
left,846,26610621,16662,026610621,16662,039211605,16662,052969472,16662,073333594,16662,107286591,12.601,13.758,20.364,33.953,68.075,80.676,,,0,4
right,821,2183540,16662,002183540,16662,025090637,16662,052969472,16662,076892739,16662,120463218,22.907,27.879,23.923,43.570,95.373,118.280,24.888,-24.427,0,4
front,872,151490941,16662,151490941,16662,152897126,16662,153019421,16662,173843390,16662,185922111,1.406,0.122,20.824,12.079,33.025,34.431,,,0,4
right,822,102045812,16662,102045812,16662,103671061,16662,153019421,16662,175278922,16662,187208557,1.625,49.348,22.260,11.930,83.537,85.163,,,0,4
left,847,126573864,16662,126573864,16662,128388532,16662,153019421,16662,172169327,16662,195268093,1.815,24.631,19.150,23.099,66.880,68.694,24.917,-24.528,0,4
left,848,226617351,16662,226617351,16662,228572669,16662,263618710,16662,283621419,16662,285845849,1.955,35.046,20.003,2.224,57.273,59.228,,,0,4
right,823,202048476,16662,202048476,16662,213870529,16662,263618710,16662,287056897,16662,309926144,11.822,49.748,23.438,22.869,96.056,107.878,,,0,4
front,873,251533490,16662,251533490,16662,263473534,16662,263618710,16662,285408550,16662,329363709,11.940,0.145,21.790,43.955,65.890,77.830,24.916,-24.569,0,4
left,849,326600411,16662,326600411,16662,328495457,16662,374462802,16662,394573772,16662,396643869,1.895,45.967,20.111,2.070,68.148,70.043,,,0,4
front,874,351495601,16662,351495601,16662,374262440,16662,374462802,16662,396417078,16662,398042106,22.767,0.200,21.954,1.625,23.780,46.547,,,0,4
right,824,302228625,16662,302228625,16662,314134839,16662,374462802,16662,398221564,16662,400095808,11.906,60.328,23.759,1.874,85.961,97.867,24.895,-24.372,0,4
right,825,402067766,16662,402067766,16662,404035247,16662,453072127,16662,475493107,16662,477354518,1.967,49.037,22.421,1.861,73.319,75.287,,,0,4
left,850,426620578,16662,426620578,16662,438448077,16662,453072127,16662,472224346,16662,485100766,11.827,14.624,19.152,12.876,46.653,58.480,,,0,4
front,875,451737899,16662,451737899,16662,452979355,16662,453072127,16662,473982113,16662,486031826,1.241,0.093,20.910,12.050,33.052,34.294,25.117,-24.553,0,4
front,876,551464374,16662,551464374,16662,553350767,16662,553487739,16662,576272968,16662,577856821,1.886,0.137,22.785,1.584,24.506,26.392,,,0,4
left,851,526691643,16662,526691643,16662,538855727,16662,553487739,16662,574575051,16662,587047247,12.164,14.632,21.087,12.472,48.192,60.356,,,0,4
right,826,502315682,16662,502315682,16662,504252687,16662,553487739,16662,577794885,16662,589772623,1.937,49.235,24.307,11.978,85.520,87.457,24.773,-24.376,0,4
left,852,626591503,16662,626591503,16662,639016391,16662,685595521,16662,704802179,16662,706634065,12.425,46.579,19.207,1.832,67.618,80.043,,,0,4
front,877,651441881,16662,651441881,16662,685491317,16662,685595521,16662,706457100,16662,707866076,34.049,0.104,20.862,1.409,22.375,56.424,,,0,4
right,827,602130609,16662,602130609,16662,704144174,16662,685595521,16662,707984539,16662,730428584,102.014,-18.549,22.389,22.444,26.284,128.298,24.850,-24.461,0,4
right,829,802253357,16662,802253357,16662,803576493,16662,803657806,16662,825751161,16662,827614144,1.323,0.081,22.093,1.863,24.038,25.361,,,1,5
front,878,751465577,16662,751465577,16662,753035727,16662,803657806,16662,824364195,16662,836175026,1.570,50.622,20.706,11.811,83.139,84.709,,,0,4
left,853,726591861,16662,726591861,16662,728400268,16662,803657806,16662,822788298,16662,845430651,1.808,75.258,19.130,22.642,117.030,118.839,24.874,75.661,0,4
left,854,826653591,16662,826653591,16662,828225440,16662,903702211,16662,926404769,16662,928654112,1.572,75.477,22.703,2.249,100.429,102.001,,,0,4
front,879,851479344,16662,851479344,16662,862998941,16662,903702211,16662,928285011,16662,930170129,11.520,40.703,24.583,1.885,67.171,78.691,,,0,4
right,830,902128530,16662,902128530,16662,903609651,16662,903702211,16662,930444379,16662,942556848,1.481,0.093,26.742,12.112,38.947,40.428,24.826,75.475,0,5
left,856,26601306,16663,026601306,16663,028066290,16663,028180126,16663,048160575,16663,060819906,1.465,0.114,19.980,12.659,32.754,34.219,,,1,5
front,880,951661656,16662,951661656,16662,952853845,16663,028180126,16663,049843328,16663,061830565,1.192,75.326,21.663,11.987,108.977,110.169,,,0,4
right,831,2182561,16663,002182561,16663,003485976,16663,028180126,16663,051382030,16663,063901253,1.303,24.694,23.202,12.519,60.415,61.719,-74.940,-24.419,0,5
right,832,102180276,16663,102180276,16663,103863183,16663,128796324,16663,151520907,16663,153367673,1.683,24.933,22.725,1.847,49.504,51.187,,,0,5
left,857,126671454,16663,126671454,16663,128687692,16663,128796324,16663,148467623,16663,160806479,2.016,0.109,19.671,12.339,32.119,34.135,,,0,5
front,881,51455377,16663,051455377,16663,063246817,16663,128796324,16663,150095547,16663,161791696,11.791,65.550,21.299,11.696,98.545,110.336,-75.216,-24.491,0,4
left,858,226636301,16663,226636301,16663,228046086,16663,253038803,16663,273126328,16663,275124113,1.410,24.993,20.088,1.998,47.078,48.488,,,0,5
right,833,202145640,16663,202145640,16663,203501940,16663,253038803,16663,276267817,16663,277906292,1.356,49.537,23.229,1.638,74.404,75.761,,,0,5
front,883,251496768,16663,251496768,16663,252947470,16663,253038803,16663,274958376,16663,286743489,1.451,0.091,21.920,11.785,33.796,35.247,24.860,-24.491,1,5
left,859,326606219,16663,326606219,16663,328561460,16663,363624534,16663,382825957,16663,395204104,1.955,35.063,19.201,12.378,66.643,68.598,,,0,5
front,884,351595081,16663,351595081,16663,363488783,16663,363624534,16663,384645016,16663,396077111,11.894,0.136,21.020,11.432,32.588,44.482,,,0,5
right,834,302220181,16663,302220181,16663,304077844,16663,363624534,16663,386224200,16663,398128521,1.858,59.547,22.600,11.904,94.051,95.908,24.989,-24.386,0,5
left,860,426610038,16663,426610038,16663,427914184,16663,453626470,16663,472869456,16663,475088035,1.304,25.712,19.243,2.219,47.174,48.478,,,0,5
front,885,451653664,16663,451653664,16663,453546014,16663,453626470,16663,474684430,16663,476211142,1.892,0.080,21.058,1.527,22.665,24.557,,,0,5
right,835,402417083,16663,402417083,16663,404313480,16663,453626470,16663,476220178,16663,477790649,1.896,49.313,22.594,1.570,73.477,75.374,25.044,-24.193,0,5
front,886,551533464,16663,551533464,16663,553093929,16663,553196479,16663,574826758,16663,576579217,1.560,0.103,21.630,1.752,23.485,25.046,,,0,5
right,836,502096671,16663,502096671,16663,504044256,16663,553196479,16663,576366189,16663,578994142,1.948,49.152,23.170,2.628,74.950,76.897,,,0,5
left,861,526620779,16663,526620779,16663,528207441,16663,553196479,16663,573217994,16663,585991573,1.587,24.989,20.022,12.774,57.784,59.371,24.913,-24.524,0,5
left,862,626623731,16663,626623731,16663,638897870,16663,663537881,16663,683416297,16663,685458855,12.274,24.640,19.878,2.043,46.561,58.835,,,0,5
front,887,651517560,16663,651517560,16663,663405943,16663,663537881,16663,685176913,16663,686898800,11.888,0.132,21.639,1.722,23.493,35.381,,,0,5
right,837,602396243,16663,602396243,16663,603817975,16663,663537881,16663,686906840,16663,688807200,1.422,59.720,23.369,1.900,84.989,86.411,24.894,-24.227,0,5
front,888,751670985,16663,751670985,16663,753754202,16663,753869943,16663,774611989,16663,776295648,2.083,0.116,20.742,1.684,22.541,24.625,,,0,5
right,838,702298560,16663,702298560,16663,704232754,16663,753869943,16663,776030723,16663,777889370,1.934,49.637,22.161,1.859,73.657,75.591,,,0,5
left,863,726688257,16663,726688257,16663,738957935,16663,753869943,16663,772939854,16663,785354289,12.270,14.912,19.070,12.414,46.396,58.666,24.983,-24.390,0,5
front,889,851506037,16663,851506037,16663,853322668,16663,853424300,16663,874228936,16663,875904212,1.817,0.102,20.805,1.675,22.582,24.398,,,0,5
left,864,826626109,16663,826626109,16663,838279464,16663,853424300,16663,872595074,16663,885104124,11.653,15.145,19.171,12.509,46.825,58.478,,,0,5
right,839,802209271,16663,802209271,16663,803688042,16663,853424300,16663,875762551,16663,887696258,1.479,49.736,22.338,11.934,84.008,85.487,24.880,-24.417,0,5
front,890,951601731,16663,951601731,16663,953384141,16663,953531271,16663,975005651,16663,976594495,1.782,0.147,21.474,1.589,23.210,24.993,,,0,5
right,840,902110889,16663,902110889,16663,904142807,16663,953531271,16663,976525665,16663,978309016,2.032,49.388,22.994,1.783,74.166,76.198,,,0,5
left,865,926760213,16663,926760213,16663,939250749,16663,953531271,16663,973273628,16663,986134883,12.491,14.281,19.742,12.861,46.884,59.375,24.842,-24.649,0,5
front,891,51632249,16664,051632249,16664,053275505,16664,053386587,16664,074777564,16664,076496773,1.643,0.111,21.391,1.719,23.221,24.865,,,0,5
left,866,26690195,16664,026690195,16664,049300439,16664,053386587,16664,073050511,16664,085305742,22.610,4.086,19.664,12.255,36.005,58.616,,,0,5
right,841,2179011,16664,002179011,16664,004173778,16664,053386587,16664,076495066,16664,088860287,1.995,49.213,23.108,12.365,84.687,86.681,24.942,-24.511,0,5
left,867,126630915,16664,126630915,16664,128053590,16664,153629173,16664,173069179,16664,175074677,1.423,25.576,19.440,2.005,47.021,48.444,,,0,5
right,842,102100950,16664,102100950,16664,125013972,16664,153629173,16664,176444434,16664,178568452,22.913,28.615,22.815,2.124,53.554,76.468,,,0,5
front,892,151541409,16664,151541409,16664,153475118,16664,153629173,16664,174839344,16664,186381076,1.934,0.154,21.210,11.542,32.906,34.840,24.910,-24.530,0,5
front,893,251592115,16664,251592115,16664,252989982,16664,253074010,16664,274796891,16664,276384481,1.398,0.084,21.723,1.588,23.394,24.792,,,0,5
left,868,226646181,16664,226646181,16664,238886354,16664,253074010,16664,273088190,16664,285364473,12.240,14.188,20.014,12.276,46.478,58.718,,,0,5
right,843,202101030,16664,202101030,16664,214111165,16664,253074010,16664,276319173,16664,287903359,12.010,38.963,23.245,11.584,73.792,85.802,24.946,-24.545,0,5
left,869,326637371,16664,326637371,16664,328324871,16664,353377548,16664,372520325,16664,374572361,1.688,25.053,19.143,2.052,46.247,47.935,,,0,5
front,894,351525483,16664,351525483,16664,353070496,16664,353377548,16664,374420561,16664,375928041,1.545,0.307,21.043,1.507,22.858,24.403,,,0,5
right,844,302216556,16664,302216556,16664,304040956,16664,353377548,16664,376085561,16664,377738825,1.824,49.337,22.708,1.653,73.698,75.522,24.888,-24.421,0,5
front,895,451547981,16664,451547981,16664,453062675,16664,453140270,16664,473927865,16664,475574803,1.515,0.078,20.788,1.647,22.512,24.027,,,0,5
right,845,402182680,16664,402182680,16664,404111518,16664,453140270,16664,475256288,16664,476833506,1.929,49.029,22.116,1.577,72.722,74.651,,,0,5
left,870,426628546,16664,426628546,16664,428006406,16664,453140270,16664,472112623,16664,484695767,1.378,25.134,18.972,12.583,56.689,58.067,24.919,-24.446,0,5
left,871,526680772,16664,526680772,16664,527726587,16664,553191988,16664,571937080,16664,574032038,1.046,25.465,18.745,2.095,46.305,47.351,,,0,5
right,846,502356504,16664,502356504,16664,504028377,16664,553191988,16664,574928125,16664,576433174,1.672,49.164,21.736,1.505,72.405,74.077,,,0,5
front,896,551514853,16664,551514853,16664,553082005,16664,553191988,16664,573572087,16664,585068432,1.567,0.110,20.380,11.496,31.986,33.554,24.834,-24.324,0,5
left,872,626644959,16664,626644959,16664,638748238,16664,652848696,16664,671381289,16664,704589214,12.103,14.100,18.533,33.208,65.841,77.944,,,0,5
front,897,651521492,16664,651521492,16664,652765003,16664,652848696,16664,672935447,16664,705831048,1.244,0.084,20.087,32.896,53.066,54.310,,,0,5
right,847,602172262,16664,602172262,16664,625245630,16664,652848696,16664,674222233,16664,717610365,23.073,27.603,21.374,43.388,92.365,115.438,24.877,-24.473,0,5
front,898,751516601,16664,751516601,16664,763395484,16664,763510230,16664,783571834,16664,805788515,11.879,0.115,20.062,22.217,42.393,54.272,,,0,5
left,873,726647598,16664,726647598,16664,738419495,16664,763510230,16664,782073664,16664,815249151,11.772,25.091,18.563,33.175,76.830,88.602,,,0,5
right,848,702181119,16664,702181119,16664,703843726,16664,763510230,16664,784896758,16664,817708125,1.663,59.667,21.387,32.811,113.864,115.527,24.869,-24.466,0,5
left,874,826650646,16664,826650646,16664,828128044,16664,852853107,16664,871947218,16664,894968060,1.477,24.725,19.094,23.021,66.840,68.317,,,0,5
right,849,802198449,16664,802198449,16664,814096360,16664,852853107,16664,874948066,16664,897283941,11.898,38.757,22.095,22.336,83.188,95.085,,,0,5
front,899,851523067,16664,851523067,16664,852738907,16664,852853107,16664,873637539,16664,906554801,1.216,0.114,20.784,32.917,53.816,55.032,24.872,-24.452,0,5
left,875,926647880,16664,926647880,16664,938378024,16664,963442309,16664,982849320,16665,005746296,11.730,25.064,19.407,22.897,67.368,79.098,,,0,5
front,900,951522606,16664,951522606,16664,963344273,16664,963442309,16664,984381690,16665,006668911,11.822,0.098,20.939,22.287,43.325,55.146,,,0,5
right,850,902211898,16664,902211898,16664,903662168,16664,963442309,16664,985637688,16665,018736115,1.450,59.780,22.195,33.098,115.074,116.524,24.875,-24.436,0,5
left,876,26637184,16665,026637184,16665,038250028,16665,053326815,16665,072188297,16665,116287955,11.613,15.077,18.861,44.100,78.038,89.651,,,0,5
front,901,51533497,16665,051533497,16665,053234771,16665,053326815,16665,073683250,16665,116939347,1.701,0.092,20.356,43.256,63.705,65.406,,,0,5
right,851,2253803,16665,002253803,16665,004247756,16665,053326815,16665,074939904,16665,118492463,1.994,49.079,21.613,43.553,114.245,116.239,24.896,-24.383,0,5
left,877,126669638,16665,126669638,16665,138333871,16665,153038375,16665,172167743,16665,174169164,11.664,14.705,19.129,2.001,35.835,47.500,,,0,5
front,902,151535343,16665,151535343,16665,152945458,16665,153038375,16665,173900140,16665,175407475,1.410,0.093,20.862,1.507,22.462,23.872,,,0,5
right,852,102214791,16665,102214791,16665,103540598,16665,153038375,16665,175391972,16665,208640735,1.326,49.498,22.354,33.249,105.100,106.426,24.866,-24.455,0,5
left,878,226668263,16665,226668263,16665,228250046,16665,253265352,16665,272461316,16665,295790443,1.582,25.015,19.196,23.329,67.540,69.122,,,0,5
front,903,251539962,16665,251539962,16665,253169551,16665,253265352,16665,274158238,16665,307669855,1.630,0.096,20.893,33.512,54.500,56.130,,,0,5
right,853,202214298,16665,202214298,16665,203615415,16665,253265352,16665,275571891,16665,309273457,1.401,49.650,22.307,33.702,105.658,107.059,24.872,-24.454,0,5
front,904,351564939,16665,351564939,16665,386217673,16665,386315854,16665,406911948,16665,408603767,34.653,0.098,20.596,1.692,22.386,57.039,,,0,5
left,879,326662516,16665,326662516,16665,328299805,16665,386315854,16665,405348836,16665,417931113,1.637,58.016,19.033,12.582,89.631,91.269,,,0,5
right,854,302297709,16665,302297709,16665,403584374,16665,386315854,16665,408424063,16665,420567262,101.287,-17.269,22.108,12.143,16.983,118.270,24.902,-24.365,0,5
left,880,426667563,16665,426667563,16665,438383824,16665,503884563,16665,524985332,16665,537916840,11.716,65.501,21.101,12.932,99.533,111.249,,,0,5
front,905,451512393,16665,451512393,16665,453295952,16665,503884563,16665,526510905,16665,538238181,1.784,50.589,22.626,11.727,84.942,86.726,,,0,5
right,856,502228004,16665,502228004,16665,503534093,16665,503884563,16665,527835979,16665,539873112,1.306,0.350,23.951,12.037,36.339,37.645,24.845,75.560,1,6
right,857,602213359,16665,602213359,16665,614325770,16665,614527889,16665,636955934,16665,639016141,12.112,0.202,22.428,2.060,24.690,36.803,,,0,6
front,906,551537577,16665,551537577,16665,553119998,16665,614527889,16665,635590462,16665,647346762,1.582,61.408,21.063,11.756,94.227,95.809,,,0,5
left,881,526681037,16665,526681037,16665,538648534,16665,614527889,16665,634016979,16665,656808484,11.967,75.879,19.489,22.792,118.160,130.127,24.857,75.532,0,5
left,883,726662149,16665,726662149,16665,727934964,16665,728020405,16665,747046670,16665,759555475,1.273,0.085,19.026,12.509,31.621,32.893,,,1,6
front,907,651515920,16665,651515920,16665,653094547,16665,728020405,16665,748766534,16665,760578689,1.579,74.926,20.746,11.812,107.484,109.063,,,0,5
right,858,702265005,16665,702265005,16665,703624733,16665,728020405,16665,750045992,16665,761915930,1.360,24.396,22.026,11.870,58.291,59.651,-75.146,-24.397,0,6
left,884,826662270,16665,826662270,16665,828184566,16665,828273131,16665,847458968,16665,860054320,1.522,0.089,19.186,12.595,31.870,33.392,,,0,6
front,908,751520821,16665,751520821,16665,763585110,16665,828273131,16665,849212782,16665,860842380,12.064,64.688,20.940,11.630,97.257,109.322,,,0,5
right,859,802217502,16665,802217502,16665,803552921,16665,828273131,16665,850423423,16665,862302932,1.335,24.720,22.150,11.880,58.750,60.085,-75.141,-24.445,0,6
left,885,926676128,16665,926676128,16665,928165717,16665,928274565,16665,946949297,16665,969873814,1.490,0.109,18.675,22.925,41.708,43.198,,,0,6
front,909,851527577,16665,851527577,16665,863157364,16665,928274565,16665,948728164,16665,981316994,11.630,65.117,20.454,32.589,118.160,129.789,,,0,5
right,860,902222794,16665,902222794,16665,903762554,16665,928274565,16665,950202396,16665,983498619,1.540,24.512,21.928,33.296,79.736,81.276,-75.149,-24.453,0,6
left,886,26664986,16666,026664986,16666,038120613,16666,038246370,16666,058427436,16666,081801366,11.456,0.126,20.181,23.374,43.681,55.136,,,0,6
right,861,2226290,16666,002226290,16666,003791122,16666,038246370,16666,061435855,16666,084191799,1.565,34.455,23.189,22.756,80.401,81.966,,,0,6
front,910,951543053,16665,951543053,16666,053317752,16666,038246370,16666,060157048,16666,093234263,101.775,-15.071,21.911,33.077,39.917,141.691,-75.122,-24.439,0,5
front,912,151656708,16666,151656708,16666,153480778,16666,153601555,16666,175369006,16666,197989893,1.824,0.121,21.767,22.621,44.509,46.333,,,1,6
left,887,126718793,16666,126718793,16666,149244777,16666,153601555,16666,173531341,16666,207477658,22.526,4.357,19.930,33.946,58.233,80.759,,,0,6
right,862,102221064,16666,102221064,16666,125083278,16666,153601555,16666,176814351,16666,210139881,22.862,28.518,23.213,33.326,85.057,107.919,24.938,-24.498,0,6
right,863,202228644,16666,202228644,16666,203949353,16666,253061332,16666,274949915,16666,287419725,1.721,49.112,21.889,12.470,83.470,85.191,,,0,6
left,888,226693501,16666,226693501,16666,228213383,16666,253061332,16666,272111775,16666,305950421,1.520,24.848,19.050,33.839,77.737,79.257,,,0,6
front,913,251643746,16666,251643746,16666,252912185,16666,253061332,16666,273661494,16666,306601586,1.268,0.149,20.600,32.940,53.689,54.958,24.950,-24.465,0,6
left,889,326694127,16666,326694127,16666,338268290,16666,363418214,16666,383037485,16666,395817051,11.574,25.150,19.619,12.780,57.549,69.123,,,0,6
right,864,302248976,16666,302248976,16666,303675952,16666,363418214,16666,385753575,16666,408457086,1.427,59.742,22.335,22.704,104.781,106.208,,,0,6
front,914,351547704,16666,351547704,16666,363349328,16666,363418214,16666,384594381,16666,417254751,11.802,0.069,21.176,32.660,53.905,65.707,24.854,-24.445,0,6
front,915,451562474,16666,451562474,16666,452938139,16666,453030841,16666,473193268,16666,485136873,1.376,0.093,20.162,11.944,32.199,33.574,,,0,6
right,865,402228759,16666,402228759,16666,403829647,16666,453030841,16666,474502982,16666,486711990,1.601,49.201,21.472,12.209,82.882,84.483,,,0,6
left,890,426691659,16666,426691659,16666,438389187,16666,453030841,16666,471580892,16666,504868016,11.698,14.642,18.550,33.287,66.479,78.176,24.871,-24.463,0,6
right,866,502214721,16666,502214721,16666,503664798,16666,553040043,16666,574233319,16666,586174296,1.450,49.375,21.193,11.941,82.509,83.960,,,0,6
left,891,526693588,16666,526693588,16666,527996094,16666,553040043,16666,571471280,16666,594497569,1.303,25.044,18.431,23.026,66.501,67.804,,,0,6
front,916,551562822,16666,551562822,16666,552941378,16666,553040043,16666,572962613,16666,595345813,1.379,0.099,19.923,22.383,42.404,43.783,24.869,-24.479,0,6
right,867,602254228,16666,602254228,16666,603814229,16666,663751044,16666,686720473,16666,698903556,1.560,59.937,22.969,12.183,95.089,96.649,,,0,6
left,892,626691414,16666,626691414,16666,628380945,16666,663751044,16666,683774984,16666,706681345,1.690,35.370,20.024,22.906,78.300,79.990,,,0,6
front,917,651707157,16666,651707157,16666,663657098,16666,663751044,16666,685398214,16666,718167426,11.950,0.094,21.647,32.769,54.510,66.460,25.016,-24.437,0,6
left,893,726701400,16666,726701400,16666,728116546,16666,753106812,16666,772474765,16666,806157445,1.415,24.990,19.368,33.683,78.041,79.456,,,0,6
front,918,751584468,16666,751584468,16666,753010617,16666,753106812,16666,774029614,16666,806985309,1.426,0.096,20.923,32.956,53.975,55.401,,,0,6
right,868,702318990,16666,702318990,16666,703755855,16666,753106812,16666,775413930,16666,808693153,1.437,49.351,22.307,33.279,104.937,106.374,24.883,-24.382,0,6
front,919,851574371,16666,851574371,16666,852871341,16666,852980258,16666,875039692,16666,876436021,1.297,0.109,22.059,1.396,23.565,24.862,,,0,6
right,869,802251558,16666,802251558,16666,803821307,16666,852980258,16666,876299298,16666,877770306,1.570,49.159,23.319,1.471,73.949,75.519,,,0,6
left,894,826711046,16666,826711046,16666,838531614,16666,852980258,16666,873483239,16666,886020945,11.821,14.449,20.503,12.538,47.489,59.310,24.863,-24.459,0,6
left,895,926716216,16666,926716216,16666,928090235,16666,963547959,16666,983126269,16666,985129181,1.374,35.458,19.578,2.003,57.039,58.413,,,0,6
front,920,951575025,16666,951575025,16666,963444546,16666,963547959,16666,984732872,16666,986258165,11.870,0.103,21.185,1.525,22.814,34.683,,,0,6
right,870,902276926,16666,902276926,16666,904063667,16666,963547959,16666,986114915,16666,987723714,1.787,59.484,22.567,1.609,83.660,85.447,24.859,-24.439,0,6
front,921,51568521,16667,051568521,16667,053225049,16667,053474898,16667,073552622,16667,075085640,1.657,0.250,20.078,1.533,21.861,23.517,,,0,6
right,871,2269929,16667,002269929,16667,004058158,16667,053474898,16667,074592519,16667,075971115,1.788,49.417,21.118,1.379,71.913,73.701,,,0,6
left,896,26878980,16667,026878980,16667,028044412,16667,053474898,16667,071995148,16667,084408485,1.165,25.430,18.520,12.413,56.364,57.530,24.690,-24.609,0,6
front,922,151580674,16667,151580674,16667,163469457,16667,163579609,16667,185777219,16667,187509606,11.889,0.110,22.198,1.732,24.040,35.929,,,0,6
left,897,126712956,16667,126712956,16667,128017737,16667,163579609,16667,184181539,16667,196547284,1.305,35.562,20.602,12.366,68.530,69.834,,,0,6
right,872,102257364,16667,102257364,16667,103843608,16667,163579609,16667,187116568,16667,199187878,1.586,59.736,23.537,12.071,95.344,96.931,24.868,-24.456,0,6
right,873,202327560,16667,202327560,16667,203646368,16667,253013624,16667,277077277,16667,310029768,1.319,49.367,24.064,32.952,106.383,107.702,,,0,6
left,898,226706409,16667,226706409,16667,227993174,16667,253013624,16667,274190844,16667,318240874,1.287,25.020,21.177,44.050,90.248,91.534,,,0,6
front,923,251580970,16667,251580970,16667,252916575,16667,253013624,16667,275713971,16667,318814240,1.336,0.097,22.700,43.100,65.898,67.233,24.875,-24.379,0,6
left,899,326709824,16667,326709824,16667,338314516,16667,363903043,16667,383718066,16667,417102315,11.605,25.589,19.815,33.384,78.788,90.392,,,0,6
right,874,302273769,16667,302273769,16667,303760941,16667,363903043,16667,386407760,16667,419358660,1.487,60.142,22.505,32.951,115.598,117.085,,,0,6
front,924,351621073,16667,351621073,16667,363541609,16667,363903043,16667,385230539,16667,428610853,11.921,0.361,21.327,43.380,65.069,76.990,24.911,-24.436,0,6
right,875,402225082,16667,402225082,16667,403868233,16667,453299885,16667,474811836,16667,497642052,1.643,49.432,21.512,22.830,93.774,95.417,,,0,6
left,900,426733866,16667,426733866,16667,428482316,16667,453299885,16667,471970859,16667,505472058,1.748,24.818,18.671,33.501,76.990,78.738,,,0,6
front,925,451582227,16667,451582227,16667,453125142,16667,453299885,16667,473472726,16667,516734121,1.543,0.175,20.173,43.261,63.609,65.152,24.848,-24.509,0,6
left,901,526725790,16667,526725790,16667,528126843,16667,553384687,16667,573286835,16667,585869150,1.401,25.258,19.902,12.582,57.742,59.143,,,0,6
