1750023385, 1652, 1, 13, 4, 20, 29.8855, 489, 326, 660
1750023385, 1782, 1, 13, 5, 20, 29.7823, 473, 357, 708
1750023385, 1723, 1, 13, 4, 20, 39.5375, 464, 289, 595
1750023385, 1941, 1, 13, 5, 21, 30.7068, 433, 317, 829
1750023385, 2268, 1, 13, 4, 21, 29.8736, 385, 289, 752
1750023385, 1738, 1, 13, 5, 22, 30.1152, 486, 310, 950
1750023385, 1614, 0, 13, 4, 20, 29.2018, 441, 308, 656
1750023385, 1539, 1, 13, 5, 21, 31.7666, 414, 558, 766
1750023386, 2055, 1, 13, 4, 21, 32.8911, 462, 320, 654
1750023386, 1575, 0, 12, 4, 20, 34.7579, 537, 323, 614
1750023386, 1884, 1, 13, 5, 21, 30.5592, 552, 393, 650
1750023386, 1591, 0, 12, 4, 20, 31.5646, 438, 358, 660
1750023386, 1641, 0, 13, 4, 20, 30.3873, 453, 343, 644
1750023386, 1850, 1, 12, 4, 20, 30.2796, 457, 363, 628
1750023386, 1966, 1, 13, 4, 20, 29.8578, 369, 319, 684
1750023386, 1905, 1, 13, 4, 20, 29.3806, 389, 369, 662
1750023386, 1681, 1, 13, 5, 21, 30.7572, 478, 362, 684
1750023386, 1834, 0, 13, 5, 21, 33.7738, 496, 505, 801
1750023387, 1698, 1, 13, 4, 20, 35.4064, 441, 361, 665
1750023387, 1575, 0, 13, 5, 20, 30.8206, 455, 373, 741
1750023387, 1614, 0, 13, 4, 20, 30.8673, 486, 370, 632
1750023387, 1598, 1, 12, 5, 20, 30.5217, 486, 382, 705
1750023387, 2037, 1, 13, 6, 22, 29.7173, 733, 380, 794
1750023387, 1693, 0, 12, 5, 21, 35.5889, 511, 439, 842
1750023387, 1977, 1, 13, 7, 23, 31.0399, 654, 587, 1107
1750023387, 1847, 1, 13, 7, 23, 33.2714, 586, 516, 1142
1750023387, 1899, 0, 13, 5, 21, 35.4713, 551, 353, 762
1750023387, 1806, 1, 13, 5, 22, 33.5303, 546, 359, 735
1750023388, 1612, 0, 12, 5, 21, 46.6008, 576, 365, 739
1750023388, 4307, 1, 13, 6, 25, 38.1372, 581, 423, 957
1750023388, 2084, 1, 12, 5, 21, 48.2864, 434, 352, 797
1750023388, 1810, 1, 12, 5, 21, 36.4757, 462, 364, 700
1750023388, 1688, 1, 12, 5, 20, 34.1855, 459, 363, 781
1750023388, 1700, 1, 12, 4, 20, 34.0962, 438, 351, 687
1750023388, 1661, 1, 12, 4, 20, 45.7049, 485, 396, 631
1750023388, 1716, 1, 13, 7, 23, 31.3829, 558, 627, 1206
1750023388, 1670, 1, 12, 4, 20, 31.9293, 439, 375, 617
1750023388, 1643, 1, 13, 4, 20, 30.8358, 343, 344, 633
1750023389, 2152, 1, 12, 4, 21, 39.0078, 374, 368, 639
1750023389, 2048, 1, 13, 4, 20, 30.3426, 331, 358, 621
1750023389, 1612, 1, 12, 4, 20, 37.9816, 364, 348, 800
1750023389, 1613, 0, 12, 4, 19, 29.9329, 370, 397, 634
1750023389, 3578, 1, 12, 4, 22, 38.4398, 407, 384, 662
1750023389, 1957, 0, 12, 4, 20, 31.7013, 355, 362, 635
1750023389, 1713, 1, 12, 4, 19, 32.0748, 285, 366, 613
1750023389, 1612, 1, 12, 4, 19, 29.1526, 269, 348, 618
1750023389, 1597, 1, 12, 4, 19, 31.7845, 235, 392, 739
1750023389, 1626, 1, 12, 4, 20, 30.0742, 245, 485, 721
1750023390, 1825, 1, 12, 5, 20, 54.4143, 282, 396, 864
1750023390, 2150, 1, 12, 5, 20, 32.8891, 184, 476, 886
1750023390, 1718, 1, 12, 5, 20, 32.18, 236, 482, 830
1750023390, 1597, 0, 12, 4, 19, 30.9657, 242, 351, 695
1750023390, 1610, 1, 12, 4, 20, 30.36, 299, 358, 745
1750023390, 1661, 1, 12, 5, 21, 35.5952, 360, 451, 1025
1750023390, 1637, 0, 12, 4, 20, 32.8833, 364, 380, 686
1750023390, 1585, 0, 12, 4, 20, 36.5731, 326, 412, 746
1750023390, 1703, 1, 12, 4, 20, 30.9201, 413, 386, 663
1750023390, 1637, 1, 13, 4, 20, 31.4236, 402, 362, 715
1750023391, 1650, 1, 12, 4, 20, 30.9671, 373, 387, 711
1750023391, 1879, 0, 12, 5, 20, 37.8013, 318, 370, 918
1750023391, 1605, 0, 12, 4, 19, 34.1572, 357, 363, 661
1750023391, 1589, 0, 12, 4, 19, 31.7811, 346, 357, 659
1750023391, 1599, 1, 12, 5, 20, 29.32, 322, 406, 785
1750023391, 1573, 1, 13, 5, 21, 37.8373, 376, 424, 864
1750023391, 1747, 1, 13, 6, 23, 30.0368, 510, 535, 1061
1750023391, 2064, 1, 13, 5, 21, 34.4138, 458, 383, 710
1750023391, 1591, 0, 12, 4, 19, 30.3081, 311, 365, 668
1750023391, 1582, 0, 12, 4, 20, 31.7077, 398, 374, 659
1750023392, 1750, 1, 12, 4, 20, 28.6167, 443, 356, 616
1750023392, 1674, 1, 12, 4, 20, 29.6855, 432, 350, 687
1750023392, 1636, 1, 12, 5, 21, 41.5187, 486, 367, 800
1750023392, 1774, 1, 12, 4, 20, 38.2506, 468, 355, 649
1750023392, 1673, 0, 12, 4, 19, 36.6509, 416, 337, 636
1750023392, 1978, 1, 12, 5, 21, 31.8622, 522, 346, 732
1750023392, 1840, 1, 12, 4, 20, 31.2637, 404, 341, 669
1750023392, 1754, 1, 12, 5, 21, 30.7765, 519, 427, 721
1750023392, 1706, 0, 13, 5, 21, 31.4151, 428, 375, 789
1750023392, 1675, 1, 12, 4, 20, 32.8241, 472, 340, 651
1750023393, 1580, 1, 12, 4, 20, 37.0692, 442, 403, 654
1750023393, 1894, 1, 12, 4, 20, 30.4907, 386, 330, 631
1750023393, 1605, 1, 12, 5, 21, 30.3013, 535, 398, 768
1750023393, 1676, 1, 12, 4, 20, 29.3421, 481, 424, 623
1750023393, 1733, 1, 12, 4, 20, 33.3807, 483, 367, 635
1750023393, 1673, 0, 12, 6, 21, 33.1327, 532, 498, 817
1750023393, 1632, 0, 12, 4, 20, 33.6322, 482, 351, 627
1750023393, 1853, 0, 13, 4, 20, 35.4826, 492, 395, 640
1750023393, 1676, 0, 13, 5, 20, 37.4511, 488, 321, 750
1750023393, 1958, 0, 13, 5, 21, 35.0369, 477, 509, 689
1750023394, 1613, 1, 12, 4, 20, 32.0253, 426, 355, 721
1750023394, 2245, 1, 12, 5, 21, 31.7158, 408, 403, 725
1750023394, 1645, 1, 12, 4, 20, 31.1571, 430, 320, 640
1750023394, 1567, 1, 12, 4, 20, 43.8774, 453, 343, 660
1750023394, 2044, 2, 12, 7, 24, 29.6569, 562, 511, 1176
1750023394, 2467, 1, 12, 4, 20, 28.9953, 468, 329, 599
1750023394, 1866, 1, 13, 5, 21, 28.0461, 445, 351, 763
1750023394, 3525, 1, 13, 5, 22, 34.7865, 440, 370, 718
1750023394, 1637, 0, 12, 5, 20, 30.3879, 372, 387, 788
1750023394, 1951, 1, 12, 4, 20, 31.2083, 383, 336, 622
1750023395, 1663, 1, 12, 6, 22, 45.2464, 619, 380, 953
1750023395, 1683, 1, 12, 4, 20, 44.4156, 386, 329, 710
1750023395, 1648, 0, 13, 5, 21, 30.649, 401, 363, 892
1750023395, 1643, 0, 12, 5, 20, 45.1964, 383, 459, 825
1750023395, 1823, 0, 13, 7, 23, 39.7911, 488, 529, 1311
1750023395, 1651, 1, 12, 4, 20, 44.2496, 407, 367, 610
1750023395, 1564, 1, 12, 4, 20, 30.3604, 390, 398, 653
1750023395, 1908, 1, 12, 4, 20, 34.5521, 350, 353, 684
1750023395, 1809, 1, 12, 5, 21, 30.0769, 414, 342, 949
1750023395, 1624, 0, 12, 4, 20, 40.984, 348, 369, 736
1750023396, 1650, 1, 12, 4, 20, 37.6928, 347, 368, 632
1750023396, 1608, 1, 12, 4, 19, 32.4513, 288, 365, 639
1750023396, 1700, 0, 12, 4, 19, 44.4908, 357, 356, 647
1750023396, 1711, 1, 12, 4, 20, 31.3075, 368, 339, 715
1750023396, 1592, 1, 12, 4, 20, 44.1177, 353, 402, 615
1750023396, 1602, 0, 12, 4, 19, 32.2552, 288, 334, 668
1750023396, 1584, 1, 12, 4, 19, 30.264, 328, 329, 642
1750023396, 1719, 1, 12, 4, 20, 29.8655, 364, 406, 706
1750023396, 1695, 0, 12, 4, 20, 33.1955, 358, 378, 771
1750023396, 1728, 0, 12, 5, 20, 30.0382, 321, 493, 825
1750023397, 1894, 0, 13, 4, 20, 30.9161, 424, 327, 648
1750023397, 1574, 1, 12, 4, 19, 48.9799, 301, 364, 672
1750023397, 1651, 0, 12, 4, 19, 34.0237, 329, 315, 688
1750023397, 1896, 1, 12, 4, 20, 30.4728, 425, 365, 649
1750023397, 2373, 1, 12, 5, 21, 30.4534, 432, 380, 737
1750023397, 1620, 0, 12, 4, 19, 31.6063, 326, 340, 674
1750023397, 1682, 0, 12, 4, 19, 32.6007, 382, 363, 644
1750023397, 2053, 1, 12, 5, 21, 38.5932, 427, 324, 838
1750023397, 1699, 1, 12, 4, 20, 30.848, 332, 343, 599
1750023397, 1714, 1, 12, 4, 20, 36.8131, 434, 369, 635
1750023398, 1881, 0, 12, 6, 21, 31.2963, 491, 464, 872
1750023398, 1625, 0, 12, 4, 19, 31.7806, 319, 363, 606
1750023398, 1754, 1, 13, 5, 21, 30.2583, 358, 420, 886
1750023398, 1587, 0, 12, 4, 19, 37.3885, 332, 355, 691
1750023398, 1606, 0, 12, 5, 20, 31.3855, 376, 354, 1056
1750023398, 1588, 1, 12, 3, 19, 30.0086, 212, 344, 618
1750023398, 2054, 1, 12, 4, 20, 30.9188, 330, 357, 801
1750023398, 1847, 1, 12, 4, 20, 31.0755, 230, 395, 783
1750023398, 1614, 1, 12, 4, 20, 33.0535, 249, 374, 722
1750023398, 1745, 1, 12, 5, 20, 31.1179, 316, 375, 908
1750023399, 3989, 1, 12, 4, 22, 33.8885, 311, 372, 693
1750023399, 1637, 1, 12, 3, 19, 36.6892, 201, 357, 617
1750023399, 2146, 1, 12, 4, 19, 31.1379, 239, 377, 625
1750023399, 1604, 1, 12, 3, 18, 31.3954, 206, 367, 585
1750023399, 1583, 1, 12, 4, 19, 30.094, 200, 485, 726
1750023399, 1591, 1, 12, 4, 19, 30.1713, 204, 351, 655
1750023399, 1659, 1, 12, 3, 18, 29.4865, 200, 308, 559
1750023399, 1844, 1, 12, 3, 18, 28.1519, 143, 317, 563
1750023399, 1786, 1, 12, 4, 19, 41.1871, 165, 408, 698
1750023399, 1598, 0, 12, 4, 19, 48.3141, 175, 419, 721
1750023400, 1669, 1, 12, 3, 18, 29.7551, 143, 341, 595
1750023400, 3195, 1, 12, 4, 21, 43.7296, 188, 378, 733
1750023400, 3862, 0, 12, 4, 21, 34.7278, 179, 315, 730
1750023400, 1896, 1, 12, 3, 19, 38.1916, 132, 321, 575
1750023400, 1660, 1, 12, 4, 19, 29.7495, 200, 430, 654
1750023400, 1689, 1, 12, 3, 18, 32.3274, 109, 345, 615
1750023400, 1648, 0, 12, 3, 18, 31.1511, 104, 336, 727
1750023400, 1965, 1, 12, 3, 19, 34.8719, 86, 288, 726
1750023400, 1613, 0, 12, 3, 18, 45.2217, 90, 312, 644
1750023400, 1606, 0, 12, 4, 19, 37.3756, 124, 338, 938
1750023401, 3932, 0, 12, 4, 22, 29.183, 112, 379, 863
1750023401, 1824, 1, 12, 3, 19, 46.9889, 90, 301, 562
1750023401, 2034, 1, 12, 3, 19, 46.1842, 95, 299, 655
1750023401, 1742, 1, 12, 3, 18, 30.8095, 93, 304, 569
1750023401, 1629, 1, 12, 3, 18, 43.6034, 120, 355, 613
1750023401, 1611, 1, 12, 3, 18, 38.4938, 97, 317, 626
1750023401, 1663, 1, 12, 3, 19, 31.8205, 104, 428, 649
1750023401, 1810, 1, 12, 3, 19, 33.4828, 102, 401, 635
1750023401, 1675, 1, 12, 3, 18, 30.5858, 98, 345, 600
1750023401, 2113, 1, 12, 3, 19, 30.3612, 97, 303, 609
1750023402, 1578, 1, 12, 3, 18, 31.7629, 92, 270, 589
1750023402, 1844, 1, 12, 3, 18, 30.1722, 98, 293, 600
1750023402, 1670, 1, 12, 3, 18, 30.8206, 107, 329, 645
1750023402, 1570, 1, 12, 3, 18, 44.7721, 117, 340, 623
1750023402, 1833, 1, 12, 3, 19, 30.7681, 100, 350, 631
1750023402, 1593, 1, 12, 4, 20, 31.3092, 147, 352, 1020
1750023402, 1581, 1, 12, 4, 20, 45.0473, 140, 384, 900
1750023402, 4259, 1, 12, 3, 21, 30.1284, 100, 325, 588
1750023402, 1661, 0, 12, 4, 20, 31.1804, 156, 344, 885
1750023402, 1810, 1, 12, 3, 19, 42.6241, 147, 323, 628
1750023403, 1634, 1, 12, 3, 19, 31.5925, 111, 329, 697
1750023403, 1653, 1, 12, 3, 18, 34.5503, 113, 321, 618
1750023403, 1831, 1, 12, 4, 19, 31.2274, 119, 352, 834
1750023403, 1736, 1, 12, 3, 19, 44.4313, 126, 349, 595
1750023403, 1902, 1, 12, 4, 19, 31.3685, 149, 408, 758
1750023403, 1657, 1, 12, 3, 19, 35.2765, 180, 376, 614
1750023403, 1966, 1, 12, 4, 19, 29.7689, 121, 353, 760
1750023403, 4123, 1, 12, 3, 22, 30.2548, 117, 329, 681
1750023403, 1646, 0, 12, 3, 19, 36.8204, 124, 325, 725
1750023403, 1702, 0, 12, 4, 19, 44.7441, 124, 364, 762
1750023404, 2444, 1, 12, 4, 20, 30.9079, 188, 365, 798
1750023404, 1821, 1, 13, 4, 20, 32.3926, 171, 373, 804
1750023404, 2534, 1, 13, 4, 21, 34.9037, 208, 377, 738
1750023404, 1629, 1, 12, 4, 19, 34.3859, 211, 382, 693
1750023404, 1752, 0, 12, 4, 20, 34.5038, 164, 398, 816
1750023404, 2267, 1, 12, 6, 22, 36.0294, 329, 509, 992
1750023404, 2089, 1, 12, 5, 21, 36.7298, 192, 567, 1070
1750023404, 2488, 1, 13, 4, 21, 45.4468, 190, 402, 813
1750023404, 2132, 1, 12, 4, 21, 45.6018, 204, 414, 861
1750023404, 2467, 1, 12, 6, 23, 40.0495, 277, 512, 1189
1750023405, 2512, 1, 12, 4, 21, 40.9423, 209, 403, 809
1750023405, 2440, 1, 13, 7, 24, 44.1104, 223, 640, 1361
1750023405, 2408, 1, 13, 5, 22, 42.3508, 202, 490, 879
1750023405, 2179, 1, 12, 4, 20, 41.103, 171, 354, 694
1750023405, 1910, 1, 12, 4, 19, 37.2463, 121, 309, 782
1750023405, 1965, 1, 12, 3, 19, 34.8259, 113, 300, 738
1750023405, 1603, 0, 12, 2, 17, 33.6986, 114, 316, 164
1750023405, 1611, 0, 12, 2, 17, 32.9053, 112, 301, 160
1750023405, 1629, 1, 12, 2, 17, 32.3674, 118, 337, 164
1750023405, 1646, 0, 12, 2, 17, 32.8836, 112, 299, 179
1750023406, 1687, 0, 13, 1, 17, 32.8836, 104, 347, 1
1750072759, 8180, 4, 14, 8, 36, 35.6473, 510, 985, 1128
1750072759, 1628, 1, 14, 7, 24, 38.5334, 506, 954, 736
1750072759, 1876, 1, 13, 7, 24, 37.5019, 273, 969, 973
1750072759, 1620, 1, 13, 7, 23, 36.5201, 438, 473, 1271
1750072759, 4211, 1, 13, 5, 24, 30.8286, 382, 439, 870
1750072760, 3925, 1, 13, 4, 23, 33.292, 307, 427, 690
1750072760, 1645, 1, 13, 4, 20, 39.1139, 385, 394, 661
1750072760, 4090, 0, 13, 4, 23, 38.1429, 415, 425, 660
1750072760, 1925, 1, 13, 4, 21, 43.4832, 402, 391, 648
1750072760, 2082, 1, 13, 4, 21, 39.6351, 391, 374, 645
1750072760, 1626, 1, 13, 5, 21, 50.5448, 522, 363, 750
1750072760, 1805, 1, 13, 4, 21, 37.9326, 403, 422, 679
1750072760, 1804, 1, 13, 5, 21, 39.7956, 446, 428, 764
1750072760, 1676, 1, 13, 4, 21, 35.892, 350, 397, 734
1750072760, 1809, 1, 13, 5, 22, 43.7351, 342, 412, 840
1750072760, 2045, 1, 13, 5, 22, 39.3489, 447, 399, 912
1750072760, 1579, 1, 13, 4, 21, 43.2161, 337, 335, 764
1750072760, 1846, 1, 13, 4, 20, 35.774, 323, 305, 683
1750072760, 2004, 1, 13, 5, 21, 30.4222, 400, 360, 944
1750072760, 1676, 1, 13, 5, 21, 32.6566, 370, 530, 778
1750072760, 1770, 1, 13, 4, 20, 31.1866, 309, 360, 717
1750072761, 1568, 1, 13, 4, 20, 33.4003, 454, 322, 630
1750072761, 2016, 1, 13, 4, 20, 36.3068, 407, 325, 639
1750072761, 1562, 1, 13, 5, 21, 31.2887, 509, 402, 845
1750072761, 1566, 1, 13, 5, 21, 33.4334, 583, 462, 788
1750072761, 1696, 1, 13, 4, 21, 30.9151, 396, 367, 694
1750072761, 1625, 1, 13, 5, 21, 37.5151, 457, 395, 891
1750072761, 1729, 1, 13, 5, 21, 39.3119, 540, 362, 701
1750072761, 1971, 1, 13, 4, 21, 31.19, 439, 355, 665
1750072761, 1587, 1, 13, 7, 22, 34.9883, 519, 575, 1073
1750072761, 1831, 1, 13, 7, 23, 28.4075, 567, 515, 1157
1750072761, 1585, 0, 13, 5, 21, 33.3091, 392, 412, 740
1750072761, 1565, 1, 13, 4, 20, 31.5938, 372, 363, 660
1750072761, 1609, 1, 13, 4, 21, 38.2837, 408, 364, 689
1750072761, 1681, 1, 13, 5, 21, 28.0003, 452, 434, 742
1750072761, 1672, 1, 13, 4, 20, 30.3283, 440, 374, 659
1750072761, 1726, 1, 13, 5, 21, 29.5236, 497, 353, 798
1750072762, 1623, 1, 13, 5, 21, 32.266, 550, 329, 678
1750072762, 1632, 1, 13, 6, 22, 27.0594, 652, 405, 832
1750072762, 1707, 1, 13, 5, 21, 32.3207, 513, 368, 713
1750072762, 1643, 0, 13, 9, 26, 35.7481, 894, 600, 1454
1750072762, 1774, 1, 13, 6, 22, 38.4486, 626, 425, 743
1750072762, 1654, 1, 13, 5, 22, 31.9793, 641, 463, 725
1750072762, 2068, 1, 13, 5, 22, 29.9638, 527, 383, 735
1750072762, 1722, 1, 13, 7, 24, 33.3002, 679, 615, 1171
1750072762, 4055, 1, 13, 5, 24, 40.8593, 544, 362, 703
1750072762, 3698, 1, 13, 5, 24, 29.6083, 665, 374, 663
1750072762, 2005, 1, 13, 5, 22, 30.1257, 597, 365, 699
1750072762, 1744, 1, 14, 5, 22, 38.877, 610, 358, 690
1750072762, 1688, 1, 13, 5, 21, 31.8738, 634, 364, 742
1750072762, 2266, 1, 13, 6, 23, 35.7742, 652, 445, 835
1750072762, 1599, 1, 13, 8, 25, 30.2437, 838, 513, 1308
1750072762, 3537, 1, 13, 6, 24, 37.2697, 670, 404, 779
1750072763, 3260, 1, 13, 6, 23, 37.4243, 700, 394, 820
1750072763, 1634, 1, 13, 5, 21, 29.3157, 665, 363, 710
1750072763, 1679, 1, 13, 5, 21, 32.4418, 570, 403, 725
1750072763, 3807, 1, 13, 6, 25, 33.2243, 582, 513, 917
1750072763, 1804, 0, 13, 5, 21, 29.1734, 542, 376, 689
1750072763, 1728, 1, 13, 5, 21, 36.8314, 549, 337, 699
1750072763, 1679, 0, 13, 5, 21, 26.4378, 577, 363, 662
1750072763, 1720, 1, 13, 5, 22, 29.4739, 611, 373, 711
1750072763, 1630, 0, 13, 5, 22, 28.5009, 707, 371, 755
1750072763, 1792, 1, 13, 5, 21, 28.4149, 531, 382, 689
1750072763, 1841, 1, 13, 8, 25, 34.9044, 927, 608, 1110
1750072763, 1702, 1, 14, 6, 23, 31.0299, 579, 482, 1059
1750072763, 4066, 1, 13, 5, 24, 29.321, 623, 389, 687
1750072763, 1795, 0, 13, 5, 21, 38.2629, 583, 421, 697
1750072763, 1700, 1, 13, 5, 21, 29.7719, 571, 383, 667
1750072763, 1707, 1, 13, 5, 21, 29.4902, 663, 384, 754
1750072763, 1763, 1, 13, 5, 21, 29.5015, 559, 400, 686
1750072764, 1624, 0, 13, 5, 21, 29.621, 611, 379, 737
1750072764, 1801, 1, 13, 5, 21, 33.0796, 639, 388, 689
1750072764, 1656, 0, 13, 6, 22, 34.122, 688, 400, 764
1750072764, 1743, 1, 13, 5, 21, 30.7998, 554, 387, 675
1750072764, 1621, 1, 13, 5, 22, 30.1765, 634, 375, 747
1750072764, 1646, 1, 13, 6, 22, 30.5374, 619, 455, 927
1750072764, 4000, 1, 13, 7, 26, 35.4821, 746, 446, 998
1750072764, 1633, 1, 13, 5, 22, 27.9337, 641, 412, 757
1750072764, 1733, 1, 13, 6, 22, 26.3324, 580, 413, 901
1750072764, 1607, 0, 13, 7, 23, 38.4991, 712, 476, 1013
1750072764, 1683, 1, 13, 7, 23, 27.7774, 635, 595, 1151
1750072764, 3886, 1, 13, 6, 25, 30.7841, 568, 557, 1010
1750072764, 1581, 1, 13, 5, 21, 30.6303, 487, 535, 733
1750072764, 1947, 1, 13, 6, 22, 29.1469, 546, 437, 899
1750072764, 3819, 0, 13, 5, 23, 27.0095, 447, 387, 720
1750072764, 1523, 0, 13, 5, 21, 30.0464, 517, 442, 674
1750072764, 1794, 1, 13, 5, 21, 28.3098, 466, 427, 708
1750072765, 1731, 1, 13, 5, 21, 33.6036, 514, 410, 719
1750072765, 3131, 1, 13, 5, 23, 29.0325, 575, 417, 735
1750072765, 1715, 0, 13, 6, 22, 29.7585, 592, 463, 892
1750072765, 2919, 0, 13, 8, 25, 28.4076, 632, 634, 1275
1750072765, 3653, 1, 13, 5, 23, 28.8082, 511, 382, 697
1750072765, 1764, 1, 13, 5, 22, 37.2265, 588, 407, 698
1750072765, 1676, 1, 13, 8, 24, 28.3614, 653, 719, 1172
1750072765, 1683, 0, 13, 5, 21, 35.7996, 560, 367, 642
1750072765, 1694, 0, 14, 6, 23, 40.0318, 660, 543, 741
1750072765, 1813, 1, 13, 6, 22, 33.5951, 593, 467, 863
1750072765, 1590, 1, 13, 5, 21, 28.7898, 606, 385, 700
1750072765, 1691, 0, 13, 5, 22, 30.0931, 656, 380, 650
1750072765, 2060, 0, 13, 8, 24, 33.3171, 877, 473, 1266
1750072765, 2362, 1, 13, 5, 23, 29.498, 653, 379, 701
1750072765, 1771, 1, 13, 5, 21, 29.5256, 576, 382, 656
1750072765, 1883, 1, 13, 4, 21, 33.3867, 465, 324, 659
1750072765, 1724, 0, 13, 5, 21, 34.747, 514, 397, 733
1750072766, 3354, 1, 13, 5, 23, 33.3486, 467, 355, 810
1750072766, 1669, 1, 13, 5, 21, 35.9899, 563, 359, 753
1750072766, 1598, 1, 13, 5, 22, 31.2768, 564, 375, 756
1750072766, 1582, 1, 14, 5, 22, 28.7204, 625, 410, 704
1750072766, 1816, 1, 14, 6, 24, 28.9125, 700, 438, 973
1750072766, 1773, 1, 13, 5, 22, 34.8797, 564, 373, 705
1750072766, 1765, 1, 14, 5, 22, 35.3606, 490, 392, 780
1750072766, 1727, 1, 13, 5, 21, 32.6355, 540, 355, 656
1750072766, 1539, 1, 13, 5, 21, 29.9905, 485, 353, 700
1750072766, 1964, 0, 13, 4, 21, 29.1498, 462, 319, 694
1750072766, 1874, 0, 13, 4, 21, 27.7274, 440, 335, 691
1750072766, 1637, 1, 13, 5, 21, 28.3688, 431, 315, 787
1750072766, 2133, 1, 14, 5, 23, 31.7316, 373, 439, 1040
1750072766, 1570, 0, 13, 4, 21, 28.6247, 473, 342, 619
1750072766, 1873, 1, 13, 5, 22, 27.5513, 602, 358, 687
1750072766, 1758, 1, 13, 5, 22, 31.191, 561, 397, 750
1750072766, 1868, 1, 13, 5, 22, 29.445, 506, 394, 769
1750072767, 1775, 1, 13, 5, 22, 30.9235, 441, 424, 735
1750072767, 1598, 0, 13, 5, 21, 29.0522, 523, 363, 662
1750072767, 1630, 1, 13, 5, 22, 33.9993, 564, 377, 707
1750072767, 1775, 0, 13, 5, 22, 35.6562, 545, 371, 808
1750072767, 1619, 1, 13, 5, 21, 28.0213, 528, 393, 799
1750072767, 1732, 1, 13, 5, 21, 30.8276, 483, 356, 680
1750072767, 2087, 1, 14, 5, 23, 29, 618, 370, 805
1750072767, 1723, 1, 13, 6, 22, 30.9325, 736, 399, 862
1750072767, 1715, 1, 13, 5, 21, 43.1346, 564, 376, 662
1750072767, 1612, 1, 13, 5, 21, 33.6294, 521, 353, 671
1750072767, 1880, 1, 13, 5, 21, 30.0087, 594, 369, 676
1750072767, 1924, 1, 13, 8, 24, 30.5679, 845, 518, 1237
1750072767, 2562, 0, 13, 8, 25, 28.8231, 795, 481, 1249
1750072767, 3014, 1, 13, 6, 24, 37.8086, 690, 405, 925
1750072767, 1664, 0, 13, 5, 21, 28.9213, 686, 372, 781
1750072767, 1871, 0, 13, 6, 22, 34.0257, 810, 366, 720
1750072768, 1633, 1, 13, 6, 22, 41.5951, 816, 410, 676
1750072768, 1767, 1, 13, 6, 22, 28.5609, 804, 366, 874
1750072768, 1625, 1, 13, 6, 22, 38.4071, 742, 439, 774
1750072768, 1968, 1, 13, 6, 23, 32.6157, 735, 378, 946
1750072768, 1905, 1, 13, 6, 23, 28.4775, 696, 418, 922
1750072768, 1949, 0, 13, 5, 22, 31.0449, 655, 365, 724
1750072768, 1724, 1, 13, 5, 21, 29.8621, 659, 351, 713
1750072768, 1589, 1, 13, 5, 22, 29.1061, 693, 381, 759
1750072768, 1883, 1, 13, 6, 22, 35.6225, 650, 425, 960
1750072768, 4121, 1, 13, 6, 25, 30.9205, 690, 465, 740
1750072768, 1699, 1, 14, 8, 25, 28.6949, 880, 498, 1357
1750072768, 2660, 1, 13, 5, 22, 35.2, 609, 378, 738
1750072768, 1651, 1, 13, 5, 21, 28.1799, 646, 375, 711
1750072768, 1597, 1, 13, 5, 21, 28.2576, 582, 367, 673
1750072768, 1630, 1, 13, 5, 21, 33.4686, 608, 394, 700
1750072768, 1558, 1, 13, 5, 22, 30.8764, 531, 391, 704
1750072769, 1582, 1, 13, 5, 21, 28.7463, 607, 377, 738
1750072769, 1789, 0, 13, 8, 24, 36.2169, 850, 587, 1074
1750072769, 1603, 0, 13, 6, 22, 35.1318, 832, 451, 838
1750072769, 1714, 1, 13, 6, 22, 29.0018, 655, 400, 796
1750072769, 2044, 1, 13, 5, 21, 28.7367, 469, 363, 679
1750072769, 2731, 0, 13, 6, 23, 27.2882, 717, 377, 750
1750072769, 1855, 1, 13, 4, 21, 29.1961, 518, 340, 665
1750072769, 1623, 1, 13, 6, 22, 27.4708, 689, 444, 830
1750072769, 1658, 1, 13, 5, 22, 28.3915, 583, 405, 776
1750072769, 1726, 1, 13, 5, 21, 34.1544, 572, 394, 654
1750072769, 1630, 0, 14, 5, 22, 43.654, 704, 387, 735
1750072769, 1590, 1, 14, 7, 23, 29.9075, 939, 428, 856
1750072769, 2040, 1, 14, 5, 23, 28.4542, 700, 386, 699
1750072769, 1590, 1, 13, 5, 22, 29.5305, 657, 326, 697
1750072769, 1595, 0, 13, 5, 21, 30.0041, 579, 372, 724
1750072769, 1737, 0, 13, 5, 22, 28.3227, 625, 389, 731
1750072769, 1711, 0, 13, 6, 23, 36.9902, 639, 415, 929
1750072769, 1643, 0, 13, 5, 22, 33.5025, 646, 358, 717
1750072770, 1698, 1, 13, 5, 22, 28.8332, 664, 434, 710
1750072770, 1752, 1, 13, 5, 21, 28.9142, 624, 339, 666
1750072770, 1815, 1, 13, 5, 21, 28.0634, 643, 310, 644
1750072770, 1713, 1, 13, 5, 22, 27.1782, 589, 368, 700
1750072770, 1591, 1, 13, 6, 22, 28.6833, 853, 403, 687
1750072770, 1745, 1, 13, 5, 21, 28.6715, 583, 338, 674
1750072770, 1912, 0, 13, 6, 22, 29.9734, 572, 387, 958
1750072770, 3986, 1, 14, 6, 26, 34.6999, 644, 476, 734
