1749141522, 8732, 1, 12, 4, 26, 33.6141, 160, 880, 186
1749141522, 6485, 1, 12, 4, 24, 33.5481, 156, 827, 168
1749141522, 6904, 1, 12, 4, 24, 33.5963, 156, 803, 172
1749141522, 6689, 1, 12, 4, 24, 33.5622, 140, 852, 137
1749141522, 7706, 1, 12, 4, 25, 33.6484, 168, 877, 168
1749141523, 6301, 1, 12, 4, 24, 33.4551, 199, 1002, 156
1749141523, 7098, 1, 12, 5, 25, 33.5344, 187, 1065, 163
1749141523, 6158, 1, 12, 4, 23, 33.5313, 156, 869, 147
1749141523, 6551, 1, 12, 4, 24, 33.6144, 164, 875, 157
1749141523, 6125, 1, 12, 4, 24, 33.6009, 156, 965, 185
1749141523, 6316, 1, 12, 4, 24, 33.6192, 176, 873, 163
1749141523, 6529, 1, 12, 4, 24, 33.6424, 143, 863, 155
1749141523, 6324, 1, 12, 4, 24, 33.5556, 196, 902, 169
1749141523, 5919, 1, 12, 4, 24, 33.6597, 173, 1007, 177
1749141523, 7958, 1, 12, 4, 26, 33.5742, 166, 856, 153
1749141524, 6458, 1, 12, 5, 25, 33.6197, 165, 1098, 224
1749141524, 6312, 1, 12, 4, 24, 33.545, 168, 927, 166
1749141524, 6739, 1, 12, 4, 25, 33.6432, 163, 873, 173
1749141524, 6411, 1, 12, 4, 24, 33.6112, 144, 908, 159
1749141524, 6098, 1, 12, 4, 24, 33.5838, 177, 876, 140
1749141524, 6598, 1, 12, 4, 24, 33.6024, 166, 924, 163
1749141524, 6744, 1, 12, 4, 24, 33.5842, 155, 874, 162
1749141524, 9329, 1, 12, 4, 27, 33.5998, 146, 908, 152
1749141524, 8875, 1, 12, 4, 27, 33.5806, 181, 858, 168
1749141524, 5843, 1, 12, 4, 23, 33.598, 160, 853, 166
1749141525, 6033, 1, 12, 4, 24, 33.6324, 223, 839, 165
1749141525, 10033, 1, 12, 4, 27, 33.6719, 145, 835, 147
1749141525, 6778, 1, 12, 4, 24, 33.6251, 188, 851, 191
1749141525, 6339, 1, 12, 4, 24, 33.5937, 171, 873, 138
1749141525, 6363, 1, 12, 4, 24, 33.8259, 159, 911, 151
1749141525, 6480, 1, 12, 4, 24, 33.5479, 163, 990, 189
1749141525, 7688, 1, 12, 4, 26, 33.6118, 164, 969, 176
1749141525, 6152, 1, 12, 4, 23, 33.6217, 151, 864, 167
1749141525, 7888, 1, 12, 4, 25, 33.5962, 162, 874, 180
1749141525, 5969, 1, 12, 4, 23, 33.6254, 161, 863, 166
1749141526, 6662, 1, 12, 4, 24, 33.5106, 141, 845, 134
1749141526, 6276, 1, 12, 4, 24, 33.6239, 143, 908, 142
1749141526, 6296, 1, 12, 5, 24, 33.5065, 162, 1024, 206
1749141526, 5823, 1, 12, 4, 23, 33.5973, 153, 861, 160
1749141526, 6019, 1, 12, 3, 23, 33.5588, 142, 799, 148
1749141526, 5932, 1, 12, 4, 24, 33.5442, 161, 942, 167
1749141526, 6899, 1, 12, 7, 28, 33.5633, 259, 1432, 333
1749141526, 6152, 1, 12, 4, 24, 33.6225, 200, 918, 184
1749141526, 6305, 1, 12, 4, 24, 33.5987, 141, 956, 167
1749141526, 6355, 1, 12, 4, 24, 33.6129, 163, 866, 176
1749141527, 6822, 1, 12, 4, 24, 33.6741, 164, 923, 166
1749141527, 6186, 1, 12, 4, 23, 33.6684, 178, 920, 157
1749141527, 6318, 1, 12, 4, 24, 33.7596, 163, 956, 192
1749141527, 5752, 1, 12, 5, 24, 33.5964, 165, 1046, 205
1749141527, 5753, 1, 12, 4, 23, 33.6042, 149, 824, 152
1749141527, 5672, 1, 12, 4, 23, 33.5952, 161, 944, 196
1749141527, 8128, 1, 12, 5, 26, 33.6542, 198, 993, 157
1749141527, 6826, 1, 12, 4, 25, 33.5912, 163, 910, 147
1749141527, 6785, 1, 12, 4, 24, 33.7145, 155, 913, 190
1749141527, 6992, 1, 12, 4, 25, 33.6844, 177, 901, 178
1749141528, 6877, 1, 12, 4, 24, 33.6343, 144, 872, 161
1749141528, 6371, 1, 12, 4, 24, 33.684, 145, 918, 156
1749141528, 5907, 1, 12, 3, 23, 33.5927, 140, 812, 140
1749141528, 6723, 1, 12, 4, 24, 33.7213, 153, 869, 170
1749141528, 6134, 1, 12, 4, 24, 33.5236, 147, 954, 189
1749141528, 5976, 1, 12, 4, 23, 33.6224, 138, 850, 137
1749141528, 8049, 1, 12, 4, 25, 33.6152, 150, 813, 178
1749141528, 5909, 1, 12, 3, 23, 33.6011, 147, 799, 148
1749141528, 6978, 1, 12, 4, 24, 33.6088, 169, 835, 231
1749141528, 4460, 1, 12, 4, 22, 33.7461, 142, 927, 190
1749141529, 8726, 1, 12, 4, 27, 33.5485, 175, 962, 182
1749141529, 6043, 1, 12, 4, 24, 33.6745, 169, 920, 196
1749141529, 6081, 1, 12, 4, 23, 33.6257, 147, 829, 153
1749141529, 6145, 1, 12, 4, 24, 33.6014, 184, 907, 162
1749141529, 6661, 1, 12, 4, 24, 33.6461, 153, 863, 158
1749141529, 9299, 1, 12, 4, 27, 33.6312, 169, 912, 167
1749141529, 8596, 1, 12, 3, 25, 33.6562, 142, 805, 141
1749141529, 8627, 1, 12, 4, 27, 33.547, 155, 848, 157
1749141529, 6765, 1, 12, 4, 24, 33.806, 156, 827, 165
1749141529, 6491, 1, 12, 4, 24, 33.5921, 164, 831, 167
1749141530, 6350, 1, 12, 3, 24, 33.7494, 147, 808, 142
1749141530, 6640, 1, 12, 5, 26, 33.595, 173, 1239, 319
1749141530, 5997, 1, 12, 4, 24, 33.6903, 157, 909, 186
1749141530, 6085, 1, 12, 4, 24, 33.6704, 156, 957, 176
1749141530, 6444, 1, 12, 4, 24, 33.4832, 161, 823, 166
1749141530, 7283, 1, 12, 3, 25, 33.6028, 144, 794, 163
1749141530, 5637, 1, 12, 4, 23, 33.627, 149, 834, 166
1749141530, 6556, 1, 12, 4, 24, 33.612, 151, 849, 177
1749141530, 6137, 1, 12, 4, 24, 33.6011, 168, 1027, 178
1749141530, 5922, 1, 12, 4, 23, 33.5223, 164, 957, 163
1749141531, 5979, 1, 12, 4, 24, 33.6231, 173, 848, 198
1749141531, 6554, 1, 12, 4, 24, 33.5074, 175, 866, 184
1749141531, 5900, 1, 12, 4, 23, 33.4955, 148, 880, 159
1749141531, 6781, 1, 12, 4, 24, 33.5955, 166, 907, 161
1749141531, 6573, 1, 12, 3, 24, 33.573, 145, 778, 143
1749141531, 6628, 1, 12, 4, 24, 33.6211, 160, 914, 173
1749141531, 6292, 0, 12, 4, 23, 33.6585, 162, 855, 147
1749141531, 6379, 1, 12, 4, 24, 33.7164, 155, 914, 147
1749141531, 6000, 1, 12, 4, 23, 33.4437, 167, 851, 166
1749141531, 6993, 1, 12, 4, 24, 33.7057, 161, 892, 161
1749141532, 6547, 1, 12, 4, 24, 33.4991, 144, 866, 145
1749141532, 5752, 1, 12, 4, 23, 33.4523, 149, 897, 154
1749141532, 6696, 0, 12, 5, 25, 33.6397, 190, 1012, 195
1749141532, 7615, 1, 12, 4, 25, 33.3877, 150, 854, 182
1749141532, 6303, 1, 12, 4, 24, 33.4622, 150, 893, 170
1749141532, 5936, 1, 12, 4, 24, 33.5801, 223, 859, 163
1749141532, 6168, 1, 12, 3, 23, 33.4961, 141, 786, 152
1749141532, 6213, 1, 12, 4, 23, 33.5411, 158, 861, 170
1749141532, 9969, 1, 12, 4, 28, 33.587, 177, 934, 204
1749141532, 5780, 1, 12, 4, 23, 33.571, 172, 901, 164
1749141533, 5963, 1, 12, 4, 23, 33.5917, 189, 877, 151
1749141533, 5980, 1, 12, 5, 25, 33.6815, 242, 1052, 177
1749141533, 7099, 1, 12, 4, 24, 33.5249, 148, 866, 138
1749141533, 8363, 1, 12, 4, 26, 33.5308, 163, 858, 182
1749141533, 7766, 1, 12, 4, 25, 33.853, 151, 835, 138
1749141533, 6282, 1, 12, 4, 24, 33.6435, 177, 954, 167
1749141533, 5807, 1, 12, 4, 23, 33.511, 160, 813, 157
1749141533, 7116, 1, 12, 4, 25, 33.5841, 159, 857, 160
1749141533, 6540, 1, 12, 3, 23, 33.5331, 147, 792, 135
1749141533, 6452, 1, 12, 4, 24, 33.4964, 164, 925, 171
1749141534, 7438, 1, 12, 4, 25, 33.5926, 199, 885, 153
1749141534, 6418, 1, 12, 3, 23, 33.5399, 148, 802, 149
1749141534, 5730, 1, 12, 4, 23, 33.6129, 160, 873, 173
1749141534, 6730, 1, 12, 4, 24, 33.6002, 144, 859, 146
1749141534, 6659, 1, 12, 3, 24, 33.584, 144, 813, 144
1749141534, 6665, 1, 12, 3, 24, 33.5224, 163, 799, 136
1749141534, 6761, 1, 12, 4, 25, 33.6294, 151, 998, 205
1749141534, 6337, 1, 12, 3, 24, 33.6008, 144, 808, 148
1749141534, 6550, 1, 12, 4, 24, 33.6413, 141, 823, 156
1749141534, 6961, 1, 12, 4, 24, 33.554, 146, 835, 149
1749141535, 6531, 1, 12, 4, 24, 33.5369, 154, 904, 141
1749141535, 7060, 1, 12, 4, 25, 33.5356, 161, 930, 157
1749141535, 7062, 1, 12, 4, 25, 33.5971, 153, 903, 180
1749141535, 9526, 1, 12, 4, 27, 33.5585, 138, 817, 166
1749141535, 6520, 0, 12, 4, 24, 33.5895, 162, 908, 172
1749141535, 6319, 1, 12, 4, 24, 33.5516, 166, 966, 185
1749141535, 7558, 1, 12, 4, 26, 33.5219, 175, 929, 156
1749141535, 7194, 1, 12, 4, 25, 33.6444, 154, 899, 159
1749141535, 5824, 1, 12, 4, 23, 33.3453, 160, 851, 160
1749141535, 6502, 1, 12, 4, 24, 33.5935, 157, 874, 197
1749141536, 6654, 1, 12, 4, 24, 33.622, 160, 846, 147
1749141536, 5813, 1, 12, 4, 24, 33.5919, 168, 908, 157
1749141536, 6063, 1, 12, 5, 24, 33.9692, 151, 1013, 182
1749141536, 8924, 1, 12, 4, 27, 33.563, 184, 876, 177
1749141536, 6394, 1, 12, 4, 24, 33.436, 155, 878, 158
1749141536, 6049, 1, 12, 4, 24, 33.5749, 166, 966, 159
1749141536, 6704, 1, 12, 4, 24, 33.5178, 151, 846, 148
1749141536, 5976, 1, 12, 4, 23, 33.556, 165, 888, 159
1749141536, 6905, 1, 12, 4, 25, 33.5444, 170, 962, 162
1749141536, 7798, 1, 12, 4, 25, 33.5667, 148, 845, 160
1749141537, 5833, 1, 12, 4, 23, 33.5841, 161, 855, 166
1749141537, 6159, 1, 12, 4, 24, 33.562, 174, 836, 175
1749141537, 7184, 1, 12, 4, 25, 33.4821, 162, 919, 188
1749141537, 6167, 1, 12, 4, 24, 33.5988, 166, 928, 177
1749141537, 5649, 1, 12, 4, 24, 33.6415, 180, 961, 200
1749141537, 6477, 1, 12, 4, 24, 33.6108, 154, 851, 184
1749141537, 6661, 1, 12, 4, 24, 33.6596, 166, 868, 156
1749141537, 6389, 1, 12, 4, 24, 33.6231, 168, 982, 180
1749141537, 9100, 1, 12, 4, 27, 33.5923, 183, 965, 174
1749141537, 6295, 1, 12, 4, 24, 33.5591, 176, 907, 176
1749141538, 5674, 1, 12, 5, 24, 33.6436, 166, 1068, 176
1749141538, 5924, 1, 12, 4, 23, 33.6034, 161, 851, 174
1749141538, 6626, 1, 12, 4, 24, 33.418, 139, 847, 137
1749141538, 6770, 1, 12, 3, 24, 33.5922, 150, 798, 145
1749141538, 6120, 0, 12, 4, 23, 33.4694, 154, 869, 151
1749141538, 5695, 1, 12, 4, 23, 33.555, 156, 867, 163
1749141538, 6033, 1, 12, 4, 23, 33.6482, 171, 876, 177
1749141538, 5910, 1, 12, 4, 23, 33.675, 150, 965, 171
1749141538, 6374, 1, 12, 4, 24, 33.5752, 163, 825, 178
1749141538, 6260, 1, 12, 4, 23, 33.6504, 158, 854, 155
1749141539, 5544, 1, 12, 6, 26, 33.5366, 280, 1330, 286
1749141539, 6399, 1, 12, 4, 24, 33.5943, 151, 885, 156
1749141539, 5550, 1, 12, 3, 22, 33.6537, 137, 786, 129
1749141539, 5887, 1, 12, 4, 23, 33.4407, 157, 850, 173
1749141539, 7274, 1, 12, 5, 26, 33.5932, 201, 1114, 187
1749141539, 10694, 1, 12, 4, 29, 33.6085, 175, 924, 188
1749141539, 6529, 1, 12, 4, 24, 33.6505, 159, 915, 203
1749141539, 6736, 1, 12, 4, 26, 33.6103, 182, 996, 190
1749141539, 8033, 1, 12, 6, 28, 33.5442, 244, 1294, 219
1749141539, 7468, 1, 12, 6, 27, 33.5213, 226, 1250, 213
1749141540, 7810, 1, 12, 5, 27, 33.5505, 227, 1165, 190
1749141540, 7326, 1, 12, 5, 26, 33.5809, 222, 1150, 177
1749141540, 7950, 1, 12, 5, 26, 33.6005, 202, 1062, 212
1749141540, 7722, 1, 12, 5, 26, 33.5628, 193, 1038, 173
1749141540, 7589, 1, 12, 5, 26, 33.6572, 200, 1049, 197
1749141540, 6774, 1, 12, 5, 25, 33.5854, 185, 1081, 185
1749141540, 7438, 1, 12, 5, 26, 33.6506, 193, 1020, 170
1749141540, 7063, 1, 12, 5, 26, 33.5767, 233, 1043, 183
1749141540, 7530, 1, 12, 5, 26, 33.5832, 211, 1066, 183
1749141540, 7158, 1, 12, 5, 26, 33.6467, 221, 1118, 187
1749141541, 7956, 1, 12, 6, 28, 33.605, 241, 1270, 219
1749141541, 8089, 1, 12, 6, 28, 33.6118, 234, 1334, 233
1749141541, 10053, 1, 12, 6, 30, 33.53, 236, 1260, 206
1749141541, 10582, 1, 12, 6, 31, 33.5434, 275, 1282, 233
1749141541, 9994, 1, 12, 5, 29, 33.5669, 215, 1169, 198
1749141541, 7325, 1, 12, 5, 26, 33.4985, 222, 1175, 208
1749141541, 7504, 1, 12, 5, 27, 33.6054, 224, 1133, 201
1749141541, 7835, 1, 12, 5, 27, 33.6288, 203, 1113, 196
1749141541, 10531, 1, 12, 5, 30, 33.5687, 210, 1123, 181
1749141541, 9511, 1, 12, 5, 28, 33.5371, 194, 1084, 175
1749141542, 9983, 1, 12, 5, 29, 33.538, 227, 1174, 207
1749141542, 7408, 1, 12, 5, 26, 33.4279, 203, 1071, 180
1749141542, 6973, 1, 12, 5, 25, 33.587, 212, 1074, 211
1749141542, 7409, 1, 12, 5, 26, 33.6399, 198, 1023, 176
1749141542, 7969, 1, 12, 5, 26, 33.5785, 190, 1059, 201
1749141542, 7722, 1, 12, 5, 26, 33.5436, 186, 1029, 188
1749141542, 6866, 1, 12, 5, 25, 33.5848, 195, 1037, 173
1749141542, 9005, 1, 12, 5, 27, 33.6227, 184, 1027, 173
1749141542, 6494, 1, 12, 5, 25, 33.5381, 201, 1005, 199
1749141542, 6645, 1, 12, 4, 24, 33.5696, 164, 949, 174
1749141543, 5936, 1, 12, 4, 24, 33.5612, 180, 1023, 178
1749141543, 6820, 1, 12, 4, 24, 33.6044, 156, 867, 165
1749141543, 6013, 1, 12, 4, 23, 33.6783, 147, 927, 159
1749141543, 6627, 1, 12, 4, 24, 33.4977, 186, 952, 194
1749141543, 6366, 1, 12, 4, 24, 33.605, 179, 937, 158
1749141543, 6136, 1, 12, 4, 23, 33.8354, 151, 907, 149
1749141543, 7073, 0, 12, 4, 24, 33.5515, 147, 845, 156
1749141543, 6675, 1, 12, 4, 24, 33.6406, 169, 846, 156
1749141543, 6042, 1, 12, 4, 24, 33.6237, 169, 882, 166
1749141543, 6588, 1, 12, 3, 24, 33.5733, 138, 794, 132
1749141544, 5776, 1, 12, 4, 23, 33.6014, 149, 862, 149
1749141544, 6610, 1, 12, 4, 24, 33.5399, 151, 855, 151
1749141544, 6404, 1, 12, 4, 24, 33.5669, 161, 830, 158
1749141544, 6332, 1, 12, 4, 23, 33.559, 148, 800, 153
1749141544, 6759, 1, 12, 4, 24, 33.5823, 191, 874, 174
1749141544, 6088, 1, 12, 5, 25, 33.6988, 163, 1070, 220
1749141544, 6471, 1, 12, 4, 24, 33.5591, 145, 952, 151
1749141544, 6099, 1, 12, 4, 24, 33.589, 202, 870, 164
1749141544, 5900, 1, 12, 5, 24, 33.5696, 179, 1019, 205
1749141544, 7457, 1, 12, 4, 25, 33.5839, 148, 842, 153
1749141545, 6745, 1, 12, 4, 24, 33.5489, 158, 900, 145
1749141545, 7355, 0, 12, 4, 25, 33.615, 150, 919, 166
1749141545, 6491, 1, 12, 4, 24, 33.5694, 159, 911, 154
1749141545, 6335, 1, 12, 3, 23, 33.5431, 146, 805, 133
1749141545, 5659, 1, 12, 4, 24, 33.6543, 156, 920, 156
1749141545, 6218, 1, 12, 4, 24, 33.6115, 157, 912, 139
1749141545, 5718, 1, 12, 4, 23, 33.6052, 161, 872, 167
1749141545, 6190, 1, 12, 4, 24, 33.4766, 153, 857, 149
1749141545, 7708, 0, 12, 4, 25, 33.5358, 173, 888, 182
1749141545, 6498, 1, 12, 4, 24, 33.6005, 145, 870, 144
1749141546, 6459, 1, 12, 4, 24, 33.5307, 208, 880, 139
1749141546, 6787, 1, 12, 4, 24, 33.6739, 153, 826, 176
1749141546, 5713, 1, 12, 4, 23, 33.4945, 146, 845, 159
1749141546, 6134, 1, 12, 4, 24, 33.5421, 163, 878, 168
1749141546, 5949, 1, 12, 4, 24, 33.6047, 159, 854, 166
1749141546, 7245, 1, 12, 4, 25, 33.5904, 158, 837, 154
1749141546, 6722, 1, 12, 4, 24, 33.5947, 166, 967, 167
1749141546, 6422, 1, 12, 4, 24, 33.5971, 154, 841, 163
1749141546, 6812, 1, 12, 4, 24, 33.5567, 160, 828, 158
1749141546, 6704, 1, 12, 5, 25, 33.5188, 148, 1143, 186
1749141547, 7347, 1, 12, 4, 24, 33.6264, 163, 821, 154
1749141547, 9550, 1, 12, 4, 27, 33.5296, 163, 843, 174
1749141547, 6517, 1, 12, 4, 24, 33.5027, 166, 887, 220
1749141547, 6634, 1, 12, 4, 24, 33.563, 139, 888, 150
1749141547, 6157, 1, 12, 4, 24, 33.5464, 165, 893, 166
1749141547, 6171, 1, 12, 4, 24, 33.6207, 272, 870, 174
1749141547, 6109, 1, 12, 5, 24, 33.5819, 156, 1116, 214
1749141547, 6571, 1, 12, 4, 24, 33.5642, 146, 872, 148
1749141547, 5914, 1, 12, 3, 23, 33.5935, 142, 791, 141
1749141547, 6997, 1, 12, 5, 25, 33.5701, 162, 1005, 186
1749141548, 6730, 1, 12, 4, 24, 33.5292, 161, 878, 161
1749141548, 5874, 1, 12, 5, 24, 33.5823, 163, 1078, 199
1749141548, 5840, 1, 12, 4, 23, 33.5134, 158, 883, 155
1749141548, 6550, 1, 12, 4, 24, 33.5877, 152, 821, 162
1749141548, 6709, 1, 12, 4, 24, 33.5443, 170, 923, 158
1749141548, 6255, 1, 12, 3, 23, 33.5739, 137, 811, 138
1749141548, 6354, 1, 12, 4, 24, 33.5463, 145, 919, 151
1749141548, 6937, 1, 12, 4, 25, 33.5914, 156, 926, 173
1749141548, 6080, 1, 12, 4, 24, 33.4864, 158, 1047, 178
1749141548, 5999, 1, 12, 4, 23, 33.5436, 143, 921, 167
1749141549, 5595, 1, 12, 4, 23, 33.6626, 162, 998, 222
1749141549, 5746, 1, 12, 4, 23, 33.575, 140, 969, 199
1749141549, 6716, 1, 12, 4, 24, 33.4742, 157, 838, 144
1749141549, 6037, 1, 12, 4, 24, 33.6602, 155, 950, 182
1749141549, 8113, 1, 12, 3, 25, 33.6453, 140, 811, 139
1749141549, 5930, 1, 12, 4, 23, 33.6596, 149, 833, 162
1749141549, 5571, 1, 12, 4, 23, 33.5628, 150, 878, 162
1749141549, 8158, 1, 12, 4, 26, 33.5799, 174, 932, 195
1749141549, 8162, 1, 12, 4, 26, 33.5761, 175, 872, 185
1749141549, 5894, 1, 12, 4, 23, 33.6967, 167, 889, 163
1749141550, 6523, 1, 12, 4, 24, 33.5921, 170, 917, 161
1749141550, 6517, 1, 12, 4, 24, 33.5294, 149, 810, 148
1749141550, 9018, 1, 12, 4, 27, 33.6582, 178, 928, 183
1749141550, 5970, 1, 12, 4, 24, 33.573, 161, 928, 168
1749141550, 6437, 1, 12, 4, 24, 33.7305, 169, 798, 155
1749141550, 9590, 1, 12, 4, 27, 33.5751, 138, 841, 142
1749141550, 6685, 1, 12, 4, 25, 33.5835, 172, 938, 154
1749141550, 6733, 1, 12, 4, 25, 33.5453, 161, 923, 152
1749141550, 6018, 1, 12, 4, 24, 33.5535, 178, 1016, 169
1749141550, 7183, 1, 12, 4, 25, 33.61, 158, 962, 156
1749141551, 5952, 1, 12, 4, 24, 33.5891, 188, 948, 156
1749141551, 6221, 1, 12, 3, 23, 33.5553, 145, 802, 133
1749141551, 6224, 1, 12, 4, 23, 33.5698, 213, 822, 146
1749141551, 6940, 1, 12, 4, 24, 33.5436, 148, 811, 165
1749141551, 5417, 1, 12, 4, 23, 33.5976, 178, 880, 146
1749141551, 6450, 1, 12, 4, 24, 33.5437, 187, 961, 181
1749141551, 6709, 1, 12, 4, 24, 33.5963, 160, 892, 174
1749141551, 6165, 1, 12, 4, 24, 33.899, 178, 918, 175
1749141551, 6183, 1, 12, 4, 23, 33.5912, 150, 910, 147
1749141551, 6147, 1, 12, 5, 25, 33.5552, 163, 1026, 143
1749141552, 5809, 1, 12, 4, 24, 33.5578, 188, 989, 176
1749141552, 6638, 1, 12, 4, 24, 33.6445, 175, 838, 143
1749141552, 6503, 1, 12, 4, 24, 33.5847, 172, 884, 149
1749141552, 6469, 1, 12, 4, 24, 33.7815, 156, 828, 156
1749141552, 7369, 1, 12, 3, 24, 33.5214, 141, 768, 139
1749141552, 6242, 1, 12, 4, 24, 33.648, 159, 915, 158
1749141552, 5694, 1, 12, 4, 23, 33.6129, 159, 819, 173
1749141552, 7264, 1, 12, 4, 25, 33.5478, 163, 921, 180
1749141552, 6405, 1, 12, 4, 24, 33.5434, 158, 928, 187
1749141552, 7228, 1, 12, 5, 25, 33.6223, 225, 1022, 151
1749141553, 6820, 1, 12, 4, 24, 33.6186, 171, 875, 164
1749141553, 6761, 1, 12, 4, 25, 33.6389, 210, 924, 160
1749141553, 6485, 1, 12, 5, 25, 33.6242, 164, 1007, 238
1749141553, 6694, 1, 12, 4, 25, 33.6325, 156, 907, 185
1749141553, 6132, 1, 12, 4, 24, 33.5694, 187, 930, 174
1749141553, 6150, 1, 12, 4, 24, 33.4902, 182, 935, 165
1749141553, 6496, 1, 12, 4, 24, 33.5342, 154, 922, 199
1749141553, 5794, 1, 12, 4, 23, 33.8412, 148, 837, 151
1749141553, 6404, 1, 12, 4, 25, 33.5601, 171, 923, 173
1749141553, 6502, 1, 12, 4, 24, 33.6952, 164, 853, 150
1749141554, 5991, 1, 12, 4, 24, 33.5321, 170, 845, 156
1749141554, 6347, 1, 12, 4, 24, 33.421, 154, 889, 147
1749141554, 5816, 1, 12, 4, 23, 33.5091, 179, 910, 185
1749141554, 6410, 1, 12, 4, 24, 33.6099, 159, 927, 151
1749141554, 5758, 1, 12, 4, 23, 33.5487, 163, 848, 161
1749141554, 6064, 1, 12, 4, 23, 33.5253, 147, 799, 169
1749141554, 6838, 1, 12, 4, 24, 33.7157, 149, 856, 184
1749141554, 6072, 1, 12, 3, 23, 33.5699, 141, 793, 140
1749141554, 6267, 1, 12, 4, 24, 33.591, 174, 867, 197
1749141554, 7469, 1, 12, 4, 25, 33.721, 151, 845, 159
1749141555, 5960, 1, 12, 4, 23, 33.5847, 158, 881, 199
1749141555, 6206, 1, 12, 4, 24, 33.4907, 157, 844, 152
1749141555, 5504, 1, 12, 4, 23, 33.5703, 171, 891, 170
1749141555, 5974, 1, 12, 3, 23, 33.5259, 147, 803, 139
1749141555, 5689, 1, 12, 4, 23, 33.5847, 164, 894, 156
1749141555, 5973, 1, 12, 4, 23, 33.5587, 143, 814, 152
1749141555, 6316, 1, 12, 4, 24, 33.6197, 153, 877, 183
1749141555, 8613, 1, 12, 4, 26, 33.55, 152, 852, 161
1749141555, 6290, 1, 12, 4, 24, 33.6183, 162, 868, 186
1749141555, 6030, 1, 12, 4, 23, 33.562, 152, 820, 166
1749141556, 8894, 1, 12, 4, 26, 33.5877, 141, 836, 142
1749141556, 5950, 1, 12, 4, 23, 33.5006, 159, 931, 183
1749141556, 6242, 1, 12, 4, 24, 33.709, 171, 985, 199
1749141556, 6879, 1, 12, 4, 25, 33.5931, 176, 912, 160
1749141556, 6335, 1, 12, 4, 24, 33.5075, 169, 879, 158
1749141556, 6756, 1, 12, 4, 24, 33.627, 174, 895, 150
1749141556, 6787, 1, 12, 4, 24, 33.6884, 162, 883, 166
1749141556, 6867, 1, 12, 4, 25, 33.5638, 156, 946, 146
1749141556, 6467, 1, 12, 4, 24, 33.7813, 192, 963, 157
1749141556, 6424, 1, 12, 4, 24, 33.559, 185, 827, 159
1749141557, 6434, 1, 12, 4, 25, 33.5707, 194, 994, 193
1749141557, 6694, 1, 12, 4, 24, 33.6086, 146, 838, 158
1749141557, 6051, 1, 12, 4, 23, 33.5627, 156, 917, 155
1749141557, 6449, 1, 12, 3, 24, 33.5909, 139, 781, 138
1749141557, 5971, 1, 12, 4, 23, 33.5813, 144, 842, 154
1749141557, 6577, 1, 12, 4, 24, 33.5486, 153, 823, 154
1749141557, 5700, 1, 12, 4, 23, 33.5522, 164, 861, 157
1749141557, 6872, 1, 12, 4, 24, 33.4908, 143, 851, 146
1749141557, 6001, 1, 12, 4, 24, 33.5696, 155, 856, 173
1749141557, 6836, 1, 12, 4, 25, 33.5481, 170, 892, 176
1749141558, 6495, 1, 12, 4, 25, 33.4943, 206, 932, 159
1749141558, 7482, 1, 12, 4, 25, 33.5542, 162, 828, 175
1749141558, 6728, 1, 12, 4, 24, 33.6703, 153, 864, 155
1749141558, 7573, 1, 12, 3, 24, 33.619, 139, 777, 135
1749141558, 6328, 1, 12, 4, 24, 33.5273, 161, 863, 162
1749141558, 6442, 1, 12, 4, 24, 33.5664, 145, 935, 168
1749141558, 7924, 1, 12, 4, 26, 33.6336, 180, 894, 152
1749141558, 8444, 1, 12, 3, 25, 33.5874, 152, 794, 139
1749141558, 6319, 1, 12, 6, 25, 33.719, 245, 1113, 184
1749141558, 7508, 1, 12, 4, 25, 33.7738, 184, 782, 161
1749141559, 6056, 1, 12, 4, 24, 33.6252, 158, 945, 169
1749141559, 5738, 1, 12, 4, 23, 33.6279, 164, 929, 160
1749141559, 5771, 1, 12, 4, 23, 33.3753, 158, 918, 161
1749141559, 6282, 1, 12, 4, 23, 33.552, 145, 931, 150
1749141559, 7183, 1, 12, 4, 25, 33.6065, 164, 878, 187
1749141559, 9250, 1, 12, 4, 26, 33.6085, 140, 823, 141
1749141559, 6193, 1, 12, 5, 25, 33.6744, 230, 1139, 193
1749141559, 8539, 1, 12, 4, 27, 33.3411, 188, 973, 184
1749141559, 6371, 1, 12, 4, 24, 33.5948, 183, 941, 180
1749141559, 7163, 1, 12, 4, 25, 33.7329, 156, 939, 185
1749141560, 6445, 1, 12, 5, 26, 33.5199, 280, 1091, 238
1749141560, 8937, 1, 12, 4, 26, 33.564, 164, 876, 141
1749141560, 5952, 1, 12, 4, 24, 33.5353, 185, 1026, 165
1749141560, 6014, 1, 12, 4, 23, 33.513, 149, 825, 138
1749141560, 5870, 1, 12, 4, 23, 33.5344, 159, 863, 167
1749141560, 6804, 1, 12, 4, 24, 33.5002, 151, 848, 157
1749141560, 5580, 1, 12, 4, 23, 33.5573, 161, 874, 165
1749141560, 6029, 1, 12, 4, 23, 33.5569, 148, 816, 158
1749141560, 5735, 1, 12, 4, 24, 33.5888, 179, 974, 185
1749141560, 6617, 1, 12, 4, 24, 33.5694, 151, 876, 165
1749141561, 5739, 1, 12, 4, 23, 33.6245, 139, 831, 139
1749141561, 6374, 1, 12, 4, 23, 33.5813, 155, 814, 135
1749141561, 5802, 1, 12, 4, 23, 33.5599, 154, 858, 143
